date,close,high,low,open,quoteVolume,volume,weightedAverage
2017-01-05 14:45:00,7.390000000000001e-05,7.398e-05,7.390000000000001e-05,7.398e-05,2049.7699594,0.15147959,7.390000000000001e-05
2017-01-05 15:00:00,7.390000000000001e-05,7.390000000000001e-05,7.390000000000001e-05,7.390000000000001e-05,0.0,0.0,7.390000000000001e-05
2017-01-05 15:15:00,7.354e-05,7.42e-05,7.305e-05,7.399e-05,11031.12338126,0.81716048,7.407e-05
2017-01-05 15:30:00,7.354e-05,7.354e-05,7.354e-05,7.354e-05,0.0,0.0,7.354e-05
2017-01-05 15:45:00,7.001000000000002e-05,7.3e-05,7.000000000000001e-05,7.3e-05,98742.02178716,6.9745737,7.063e-05
2017-01-05 16:00:00,7.000000000000001e-05,7.062000000000001e-05,7.000000000000001e-05,7.061e-05,59991.66863465,4.20020349,7.001000000000002e-05
2017-01-05 16:15:00,7.000000000000001e-05,7.000000000000001e-05,7.000000000000001e-05,7.000000000000001e-05,0.0,0.0,7.000000000000001e-05
2017-01-05 16:30:00,7.152e-05,7.152e-05,7.000000000000001e-05,7.071e-05,1181.21596165,0.08303564000000001,7.029e-05
2017-01-05 16:45:00,7.173e-05,7.173e-05,7.112000000000001e-05,7.112000000000001e-05,6968.64111498,0.49716025,7.134e-05
2017-01-05 17:00:00,6.987000000000001e-05,7.035e-05,6.987000000000001e-05,7.035e-05,3226.20536776,0.22657434,7.022e-05
2017-01-05 17:15:00,6.987000000000001e-05,6.987000000000001e-05,6.987000000000001e-05,6.987000000000001e-05,0.0,0.0,6.987000000000001e-05
2017-01-05 17:30:00,7.000000000000001e-05,7.042000000000001e-05,7.000000000000001e-05,7.035e-05,3562.47835399,0.24973597,7.010000000000001e-05
2017-01-05 17:45:00,7.066e-05,7.066e-05,7.064e-05,7.064e-05,285.78520847,0.020192250000000002,7.065000000000001e-05
2017-01-05 18:00:00,7.066e-05,7.066e-05,7.066e-05,7.066e-05,0.0,0.0,7.066e-05
2017-01-05 18:15:00,7.066e-05,7.066e-05,7.066e-05,7.066e-05,0.0,0.0,7.066e-05
2017-01-05 18:30:00,6.915e-05,7.05e-05,6.915e-05,7.048e-05,38771.64265254,2.69220757,6.943e-05
2017-01-05 18:45:00,6.951000000000002e-05,6.951000000000002e-05,6.912e-05,6.921000000000001e-05,159829.31260846,11.05113644,6.914e-05
2017-01-05 19:00:00,6.973e-05,6.973e-05,6.962e-05,6.962e-05,2729.4795989,0.19028469,6.971000000000001e-05
2017-01-05 19:15:00,7.088000000000001e-05,7.159e-05,7.086000000000001e-05,7.086000000000001e-05,276.63956039,0.0196741,7.111e-05
2017-01-05 19:30:00,7.049000000000001e-05,7.16e-05,7.049000000000001e-05,7.15e-05,1257.76113848,0.08927848000000001,7.098e-05
2017-01-05 19:45:00,7.159e-05,7.16e-05,7.059000000000001e-05,7.093e-05,507.92348641,0.03631959,7.15e-05
2017-01-05 20:00:00,7.117000000000001e-05,7.219000000000001e-05,7.117000000000001e-05,7.159e-05,1121.74585116,0.08034843,7.162000000000001e-05
2017-01-05 20:15:00,7.117000000000001e-05,7.117000000000001e-05,7.117000000000001e-05,7.117000000000001e-05,0.0,0.0,7.117000000000001e-05
2017-01-05 20:30:00,7.08e-05,7.117000000000001e-05,7.08e-05,7.117000000000001e-05,130.62485892,0.00926957,7.096000000000001e-05
2017-01-05 20:45:00,7.137000000000002e-05,7.137000000000002e-05,7.137000000000002e-05,7.137000000000002e-05,100.0,0.007136999999999999,7.137000000000002e-05
2017-01-05 21:00:00,7.137000000000002e-05,7.137000000000002e-05,7.137000000000002e-05,7.137000000000002e-05,0.0,0.0,7.137000000000002e-05
2017-01-05 21:15:00,7.154000000000001e-05,7.154000000000001e-05,7.154000000000001e-05,7.154000000000001e-05,1816.85603033,0.12997788,7.154000000000001e-05
2017-01-05 21:30:00,7.154000000000001e-05,7.154000000000001e-05,7.154000000000001e-05,7.154000000000001e-05,0.0,0.0,7.154000000000001e-05
2017-01-05 21:45:00,7.154000000000001e-05,7.2e-05,7.154000000000001e-05,7.176e-05,856.34490098,0.06148783,7.18e-05
2017-01-05 22:00:00,7.154000000000001e-05,7.154000000000001e-05,7.154000000000001e-05,7.154000000000001e-05,2898.56304954,0.2073632,7.154000000000001e-05
2017-01-05 22:15:00,7.154000000000001e-05,7.154000000000001e-05,7.154000000000001e-05,7.154000000000001e-05,0.0,0.0,7.154000000000001e-05
2017-01-05 22:30:00,7.154000000000001e-05,7.154000000000001e-05,7.154000000000001e-05,7.154000000000001e-05,0.0,0.0,7.154000000000001e-05
2017-01-05 22:45:00,7.154000000000001e-05,7.154000000000001e-05,7.154000000000001e-05,7.154000000000001e-05,15077.29449137,1.07862964,7.154000000000001e-05
2017-01-05 23:00:00,7.196000000000001e-05,7.196000000000001e-05,7.196000000000001e-05,7.196000000000001e-05,215.56144738,0.0155118,7.196000000000001e-05
2017-01-05 23:15:00,7.196000000000001e-05,7.196000000000001e-05,7.196000000000001e-05,7.196000000000001e-05,0.0,0.0,7.196000000000001e-05
2017-01-05 23:30:00,7.22e-05,7.22e-05,7.184e-05,7.199000000000001e-05,55968.31117141,4.03652091,7.212000000000001e-05
2017-01-05 23:45:00,7.22e-05,7.22e-05,7.22e-05,7.22e-05,2898.60379261,0.20927919,7.22e-05
2017-01-06 00:00:00,7.22e-05,7.22e-05,7.22e-05,7.22e-05,0.0,0.0,7.22e-05
2017-01-06 00:15:00,7.196000000000001e-05,7.197e-05,7.196000000000001e-05,7.197e-05,426.89183411,0.03071955,7.196000000000001e-05
2017-01-06 00:30:00,7.196000000000001e-05,7.196000000000001e-05,7.196000000000001e-05,7.196000000000001e-05,0.0,0.0,7.196000000000001e-05
2017-01-06 00:45:00,7.15e-05,7.233000000000001e-05,7.15e-05,7.233000000000001e-05,41.5694821,0.00298949,7.191000000000001e-05
2017-01-06 01:00:00,7.15e-05,7.15e-05,7.15e-05,7.15e-05,0.0,0.0,7.15e-05
2017-01-06 01:15:00,7.15e-05,7.15e-05,7.15e-05,7.15e-05,0.0,0.0,7.15e-05
2017-01-06 01:30:00,7.290000000000001e-05,7.290000000000001e-05,7.113e-05,7.152e-05,11292.68788354,0.82244726,7.283e-05
2017-01-06 01:45:00,7.297e-05,7.297e-05,7.211000000000001e-05,7.211000000000001e-05,2588.90944919,0.18866754,7.287e-05
2017-01-06 02:00:00,7.248000000000001e-05,7.390000000000001e-05,7.248000000000001e-05,7.299e-05,12865.59254074,0.94764368,7.365000000000001e-05
2017-01-06 02:15:00,7.248000000000001e-05,7.248000000000001e-05,7.248000000000001e-05,7.248000000000001e-05,0.0,0.0,7.248000000000001e-05
2017-01-06 02:30:00,7.248000000000001e-05,7.248000000000001e-05,7.248000000000001e-05,7.248000000000001e-05,0.0,0.0,7.248000000000001e-05
2017-01-06 02:45:00,7.248000000000001e-05,7.248000000000001e-05,7.248000000000001e-05,7.248000000000001e-05,0.0,0.0,7.248000000000001e-05
2017-01-06 03:00:00,7.248000000000001e-05,7.248000000000001e-05,7.248000000000001e-05,7.248000000000001e-05,0.0,0.0,7.248000000000001e-05
2017-01-06 03:15:00,7.292e-05,7.292e-05,7.286e-05,7.286e-05,360.94924717,0.026300010000000002,7.286e-05
2017-01-06 03:30:00,7.292e-05,7.292e-05,7.292e-05,7.292e-05,0.0,0.0,7.292e-05
2017-01-06 03:45:00,7.292e-05,7.292e-05,7.292e-05,7.292e-05,0.0,0.0,7.292e-05
2017-01-06 04:00:00,7.332000000000001e-05,7.332000000000001e-05,7.292e-05,7.292e-05,93.87438625,0.00686867,7.316000000000001e-05
2017-01-06 04:15:00,7.332000000000001e-05,7.332000000000001e-05,7.332000000000001e-05,7.332000000000001e-05,0.0,0.0,7.332000000000001e-05
2017-01-06 04:30:00,7.332000000000001e-05,7.332000000000001e-05,7.332000000000001e-05,7.332000000000001e-05,0.0,0.0,7.332000000000001e-05
2017-01-06 04:45:00,7.332000000000001e-05,7.332000000000001e-05,7.332000000000001e-05,7.332000000000001e-05,0.0,0.0,7.332000000000001e-05
2017-01-06 05:00:00,7.332000000000001e-05,7.332000000000001e-05,7.332000000000001e-05,7.332000000000001e-05,0.0,0.0,7.332000000000001e-05
2017-01-06 05:15:00,7.257e-05,7.450000000000001e-05,7.257e-05,7.326e-05,67309.20329165,4.98814638,7.410000000000001e-05
2017-01-06 05:30:00,7.257e-05,7.257e-05,7.257e-05,7.257e-05,0.0,0.0,7.257e-05
2017-01-06 05:45:00,7.257e-05,7.257e-05,7.257e-05,7.257e-05,0.0,0.0,7.257e-05
2017-01-06 06:00:00,7.257e-05,7.257e-05,7.257e-05,7.257e-05,0.0,0.0,7.257e-05
2017-01-06 06:15:00,7.251000000000001e-05,7.251000000000001e-05,7.208e-05,7.21e-05,48.83613007,0.00352102,7.209e-05
2017-01-06 06:30:00,7.251000000000001e-05,7.251000000000001e-05,7.251000000000001e-05,7.251000000000001e-05,0.0,0.0,7.251000000000001e-05
2017-01-06 06:45:00,7.262e-05,7.262e-05,7.262e-05,7.262e-05,39.94285321,0.0029006500000000003,7.262e-05
2017-01-06 07:00:00,7.263e-05,7.263e-05,7.208e-05,7.208e-05,1100.0,0.07983799999999999,7.258e-05
2017-01-06 07:15:00,7.263e-05,7.263e-05,7.263e-05,7.263e-05,0.0,0.0,7.263e-05
2017-01-06 07:30:00,7.263e-05,7.263e-05,7.263e-05,7.263e-05,0.0,0.0,7.263e-05
2017-01-06 07:45:00,7.21e-05,7.236e-05,7.21e-05,7.236e-05,6398.81188052,0.46206919999999996,7.221e-05
2017-01-06 08:00:00,7.21e-05,7.21e-05,7.21e-05,7.21e-05,0.0,0.0,7.21e-05
2017-01-06 08:15:00,7.21e-05,7.236e-05,7.21e-05,7.236e-05,31781.14235568,2.29161737,7.21e-05
2017-01-06 08:30:00,7.21e-05,7.21e-05,7.21e-05,7.21e-05,0.0,0.0,7.21e-05
2017-01-06 08:45:00,7.298000000000001e-05,7.298000000000001e-05,7.298000000000001e-05,7.298000000000001e-05,65.71814196,0.00479611,7.298000000000001e-05
2017-01-06 09:00:00,7.174000000000001e-05,7.217000000000001e-05,7.172e-05,7.217000000000001e-05,12336.30839621,0.88884736,7.205e-05
2017-01-06 09:15:00,7.1e-05,7.230000000000001e-05,7.1e-05,7.154000000000001e-05,15353.08870562,1.09093809,7.105e-05
2017-01-06 09:30:00,7.229e-05,7.229e-05,7.202e-05,7.202e-05,2411.97129059,0.17399119,7.213e-05
2017-01-06 09:45:00,7.000000000000001e-05,7.192e-05,7.000000000000001e-05,7.192e-05,134396.63090517,9.42142643,7.010000000000001e-05
2017-01-06 10:00:00,7.234e-05,7.25e-05,7.021000000000001e-05,7.146000000000001e-05,17631.16084569,1.26466345,7.172e-05
2017-01-06 10:15:00,7.177e-05,7.290000000000001e-05,7.171e-05,7.234e-05,5999.89097054,0.43118258,7.186e-05
2017-01-06 10:30:00,7.187000000000001e-05,7.187000000000001e-05,7.128000000000001e-05,7.177e-05,1274.65006245,0.09130214,7.162000000000001e-05
2017-01-06 10:45:00,7.188000000000001e-05,7.188000000000001e-05,7.188000000000001e-05,7.188000000000001e-05,78.10656649,0.00561429,7.188000000000001e-05
2017-01-06 11:00:00,7.078000000000001e-05,7.188000000000001e-05,7.000000000000001e-05,7.188000000000001e-05,105742.8111767,7.4113361300000005,7.008e-05
2017-01-06 11:15:00,6.950000000000001e-05,7.108e-05,6.950000000000001e-05,7.099000000000001e-05,8198.92269931,0.57457523,7.007e-05
2017-01-06 11:30:00,7.083000000000001e-05,7.085e-05,7.081000000000001e-05,7.081000000000001e-05,1678.90350813,0.1189119,7.082e-05
2017-01-06 11:45:00,7.131e-05,7.135e-05,7.082e-05,7.082e-05,1747.09210027,0.12378837000000001,7.085e-05
2017-01-06 12:00:00,7.070000000000001e-05,7.070000000000001e-05,7.070000000000001e-05,7.070000000000001e-05,1.47939802,0.00010459,7.070000000000001e-05
2017-01-06 12:15:00,7.000000000000001e-05,7.111e-05,7.000000000000001e-05,7.072e-05,5237.92101791,0.36756865,7.017000000000001e-05
2017-01-06 12:30:00,7.092e-05,7.108e-05,6.951000000000002e-05,7.108e-05,9216.87876126,0.64525086,7.000000000000001e-05
2017-01-06 12:45:00,7.005000000000001e-05,7.084e-05,7.000000000000001e-05,7.084e-05,30876.23306457,2.16139736,7.000000000000001e-05
2017-01-06 13:00:00,7.043e-05,7.043e-05,7.042000000000001e-05,7.042000000000001e-05,174.01367642,0.01225452,7.042000000000001e-05
2017-01-06 13:15:00,7.048e-05,7.048e-05,6.955000000000001e-05,7.043e-05,3435.53689242,0.24029404000000001,6.994e-05
2017-01-06 13:30:00,7.111e-05,7.111e-05,7.048e-05,7.048e-05,21522.1505995,1.5262848999999998,7.091000000000001e-05
2017-01-06 13:45:00,7.09e-05,7.09e-05,7.09e-05,7.09e-05,142.40575397,0.010096560000000001,7.09e-05
2017-01-06 14:00:00,7.060000000000001e-05,7.09e-05,7.060000000000001e-05,7.09e-05,2744.4797355,0.19454293,7.088000000000001e-05
2017-01-06 14:15:00,7.118e-05,7.133000000000001e-05,7.118e-05,7.132e-05,3080.90545708,0.21947759,7.123000000000001e-05
2017-01-06 14:30:00,7.118e-05,7.118e-05,7.118e-05,7.118e-05,0.0,0.0,7.118e-05
2017-01-06 14:45:00,7.085e-05,7.085e-05,7.085e-05,7.085e-05,132.49277,0.00938711,7.085e-05
2017-01-06 15:00:00,7.060000000000001e-05,7.085e-05,7.060000000000001e-05,7.085e-05,5000.0,0.3542353,7.084e-05
2017-01-06 15:15:00,7.000000000000001e-05,7.061e-05,7.000000000000001e-05,7.061e-05,46483.46928336,3.25580149,7.004e-05
2017-01-06 15:30:00,7.043e-05,7.131e-05,7.041000000000001e-05,7.05e-05,2208.84831052,0.15586538,7.056e-05
2017-01-06 15:45:00,7.106e-05,7.106e-05,7.011e-05,7.043e-05,468.17060069,0.03305203,7.059000000000001e-05
2017-01-06 16:00:00,7.091000000000001e-05,7.091000000000001e-05,7.091000000000001e-05,7.091000000000001e-05,15.06862055,0.00106851,7.091000000000001e-05
2017-01-06 16:15:00,7.084e-05,7.084e-05,7.084e-05,7.084e-05,154.4700734,0.01094265,7.084e-05
2017-01-06 16:30:00,6.900000000000001e-05,7.066e-05,6.900000000000001e-05,7.037e-05,187992.11791348,13.0367817,6.934000000000001e-05
2017-01-06 16:45:00,6.914e-05,6.933e-05,6.914e-05,6.917e-05,1231.01998048,0.08523615,6.924000000000001e-05
2017-01-06 17:00:00,6.915e-05,6.934000000000001e-05,6.914e-05,6.914e-05,1475.58772502,0.10215846,6.923e-05
2017-01-06 17:15:00,6.936e-05,6.936e-05,6.935e-05,6.935e-05,302.98868942,0.02101369,6.935e-05
2017-01-06 17:30:00,6.92e-05,6.965e-05,6.92e-05,6.965e-05,594.94801717,0.04126217,6.935e-05
2017-01-06 17:45:00,6.966000000000001e-05,6.966000000000001e-05,6.92e-05,6.92e-05,2437.72351415,0.16978908,6.965e-05
2017-01-06 18:00:00,6.959e-05,6.966000000000001e-05,6.959e-05,6.966000000000001e-05,10162.82289113,0.70734651,6.960000000000001e-05
2017-01-06 18:15:00,6.948e-05,6.959e-05,6.92e-05,6.959e-05,21217.97430047,1.47634194,6.957e-05
2017-01-06 18:30:00,6.972e-05,6.972e-05,6.966000000000001e-05,6.966000000000001e-05,5124.9548319,0.35710356,6.967e-05
2017-01-06 18:45:00,7.1e-05,7.1e-05,6.972e-05,6.972e-05,6762.31865351,0.4767939,7.05e-05
2017-01-06 19:00:00,7.1e-05,7.1e-05,7.1e-05,7.1e-05,0.0,0.0,7.1e-05
2017-01-06 19:15:00,7.099000000000001e-05,7.099000000000001e-05,7.099000000000001e-05,7.099000000000001e-05,5.63459643,0.0004,7.099000000000001e-05
2017-01-06 19:30:00,7.047000000000001e-05,7.051e-05,7.047000000000001e-05,7.051e-05,331.11924172,0.023335099999999998,7.047000000000001e-05
2017-01-06 19:45:00,7.036e-05,7.036e-05,7.036e-05,7.036e-05,10.43121171,0.00073394,7.036e-05
2017-01-06 20:00:00,7.036e-05,7.036e-05,7.036e-05,7.036e-05,0.0,0.0,7.036e-05
2017-01-06 20:15:00,7.082e-05,7.082e-05,7.082e-05,7.082e-05,3229.8147416,0.22873548,7.082e-05
2017-01-06 20:30:00,6.966000000000001e-05,7.013000000000001e-05,6.966000000000001e-05,7.013000000000001e-05,1907.89151406,0.13327389,6.985e-05
2017-01-06 20:45:00,6.966000000000001e-05,6.966000000000001e-05,6.966000000000001e-05,6.966000000000001e-05,0.0,0.0,6.966000000000001e-05
2017-01-06 21:00:00,6.966000000000001e-05,6.966000000000001e-05,6.966000000000001e-05,6.966000000000001e-05,0.0,0.0,6.966000000000001e-05
2017-01-06 21:15:00,6.999e-05,7.000000000000001e-05,6.999e-05,7.000000000000001e-05,281.42832201,0.01969738,6.999e-05
2017-01-06 21:30:00,7.000000000000001e-05,7.000000000000001e-05,7.000000000000001e-05,7.000000000000001e-05,325.82857143,0.022808,7.000000000000001e-05
2017-01-06 21:45:00,7.000000000000001e-05,7.060000000000001e-05,7.000000000000001e-05,7.060000000000001e-05,163.75469692,0.01146376,7.000000000000001e-05
2017-01-06 22:00:00,7.000000000000001e-05,7.071e-05,7.000000000000001e-05,7.065000000000001e-05,5610.40851817,0.39669533,7.070000000000001e-05
2017-01-06 22:15:00,7.000000000000001e-05,7.000000000000001e-05,7.000000000000001e-05,7.000000000000001e-05,840.25501673,0.05881785,7.000000000000001e-05
2017-01-06 22:30:00,7.000000000000001e-05,7.000000000000001e-05,7.000000000000001e-05,7.000000000000001e-05,0.0,0.0,7.000000000000001e-05
2017-01-06 22:45:00,7.048e-05,7.048e-05,6.986e-05,7.010000000000001e-05,3238.60152427,0.22657122000000002,6.995e-05
2017-01-06 23:00:00,6.975e-05,7.05e-05,6.975e-05,7.05e-05,95.90566612,0.00675324,7.041000000000001e-05
2017-01-06 23:15:00,7.049000000000001e-05,7.049000000000001e-05,7.049000000000001e-05,7.049000000000001e-05,14.2926523,0.00100748,7.049000000000001e-05
2017-01-06 23:30:00,7.049000000000001e-05,7.071e-05,7.049000000000001e-05,7.05e-05,10463.75514037,0.73974692,7.069e-05
2017-01-06 23:45:00,7.071e-05,7.071e-05,7.071e-05,7.071e-05,10955.07608542,0.7746334300000001,7.071e-05
2017-01-07 00:00:00,7.02e-05,7.071e-05,7.02e-05,7.071e-05,1869.0,0.13120941,7.02e-05
2017-01-07 00:15:00,7.071e-05,7.071e-05,7.036e-05,7.036e-05,2322.44439927,0.16380991,7.053e-05
2017-01-07 00:30:00,7.071e-05,7.071e-05,7.071e-05,7.071e-05,0.0,0.0,7.071e-05
2017-01-07 00:45:00,7.099000000000001e-05,7.099000000000001e-05,7.066e-05,7.066e-05,9160.03431517,0.6493778,7.089000000000001e-05
2017-01-07 01:00:00,6.853000000000001e-05,7.099000000000001e-05,6.838e-05,7.099000000000001e-05,21545.33834026,1.4862282900000001,6.898000000000001e-05
2017-01-07 01:15:00,6.882000000000001e-05,6.882000000000001e-05,6.882000000000001e-05,6.882000000000001e-05,200.0,0.013764,6.882000000000001e-05
2017-01-07 01:30:00,6.999e-05,6.999e-05,6.939000000000001e-05,6.939000000000001e-05,6120.6493053,0.42524005000000004,6.947000000000001e-05
2017-01-07 01:45:00,6.999e-05,7.000000000000001e-05,6.901e-05,7.000000000000001e-05,829.30769927,0.05800817,6.994e-05
2017-01-07 02:00:00,7.000000000000001e-05,7.000000000000001e-05,7.000000000000001e-05,7.000000000000001e-05,250.0,0.0175,7.000000000000001e-05
2017-01-07 02:15:00,6.972e-05,7.000000000000001e-05,6.972e-05,6.999e-05,14587.18990246,1.0211027,6.999e-05
2017-01-07 02:30:00,6.999e-05,6.999e-05,6.999e-05,6.999e-05,15.15151515,0.00106045,6.999e-05
2017-01-07 02:45:00,7.000000000000001e-05,7.000000000000001e-05,6.999e-05,6.999e-05,50.0,0.00349965,6.999e-05
2017-01-07 03:00:00,6.937000000000001e-05,7.000000000000001e-05,6.937000000000001e-05,7.000000000000001e-05,1076.53453324,0.07514714,6.980000000000002e-05
2017-01-07 03:15:00,7.002e-05,7.05e-05,6.889000000000001e-05,6.937000000000001e-05,36428.49704034,2.53961948,6.971000000000001e-05
2017-01-07 03:30:00,7.1e-05,7.1e-05,6.908000000000001e-05,6.908000000000001e-05,15303.24619103,1.0807393,7.062000000000001e-05
2017-01-07 03:45:00,7.004e-05,7.004e-05,7.004e-05,7.004e-05,13.4637903,0.0009429999999999999,7.004e-05
2017-01-07 04:00:00,7.052e-05,7.052e-05,6.999e-05,6.999e-05,845.7463735,0.05924841,7.005000000000001e-05
2017-01-07 04:15:00,7.1e-05,7.1e-05,7.000000000000001e-05,7.082e-05,4872.05467232,0.34399334,7.060000000000001e-05
2017-01-07 04:30:00,7.097e-05,7.097e-05,7.003e-05,7.027e-05,2666.64390798,0.18795385,7.048e-05
2017-01-07 04:45:00,7.097e-05,7.097e-05,7.097e-05,7.097e-05,0.0,0.0,7.097e-05
2017-01-07 05:00:00,7.043e-05,7.05e-05,7.028e-05,7.028e-05,179.53000001,0.01262519,7.032e-05
2017-01-07 05:15:00,7.010000000000001e-05,7.069e-05,7.010000000000001e-05,7.069e-05,114.17225535,0.00803617,7.038000000000001e-05
2017-01-07 05:30:00,7.069e-05,7.069e-05,7.027e-05,7.027e-05,221.15872333,0.01558233,7.045e-05
2017-01-07 05:45:00,7.064e-05,7.102000000000001e-05,7.064e-05,7.069e-05,7327.38180653,0.5178385,7.067000000000001e-05
2017-01-07 06:00:00,7.109000000000001e-05,7.109000000000001e-05,7.064e-05,7.066e-05,10012.40503368,0.70733331,7.064e-05
2017-01-07 06:15:00,7.064e-05,7.109000000000001e-05,7.064e-05,7.109000000000001e-05,1558.34116842,0.11016387,7.069e-05
2017-01-07 06:30:00,7.064e-05,7.064e-05,7.064e-05,7.064e-05,0.0,0.0,7.064e-05
2017-01-07 06:45:00,7.1e-05,7.1e-05,7.1e-05,7.1e-05,32.41352113,0.00230136,7.1e-05
2017-01-07 07:00:00,7.211000000000001e-05,7.211000000000001e-05,7.064e-05,7.069e-05,21136.60913142,1.51100854,7.148e-05
2017-01-07 07:15:00,7.001000000000002e-05,7.247e-05,7.001000000000002e-05,7.231e-05,43417.15937171,3.1227626,7.192e-05
2017-01-07 07:30:00,7.170000000000001e-05,7.267000000000001e-05,7.117000000000001e-05,7.151e-05,17740.13849174,1.2856425,7.247e-05
2017-01-07 07:45:00,7.059000000000001e-05,7.120000000000001e-05,7.058e-05,7.120000000000001e-05,855.97402912,0.06047306,7.064e-05
2017-01-07 08:00:00,7.029e-05,7.062000000000001e-05,7.029e-05,7.062000000000001e-05,167.83809895,0.0118284,7.047000000000001e-05
2017-01-07 08:15:00,7.071e-05,7.071e-05,7.038000000000001e-05,7.039000000000001e-05,288.99282012,0.020347030000000002,7.04e-05
2017-01-07 08:30:00,7.018000000000001e-05,7.055000000000001e-05,7.001000000000002e-05,7.055000000000001e-05,5332.2698078,0.37393912,7.012e-05
2017-01-07 08:45:00,7.000000000000001e-05,7.001000000000002e-05,7.000000000000001e-05,7.001000000000002e-05,1091.39836451,0.07640789,7.000000000000001e-05
2017-01-07 09:00:00,7.002e-05,7.002e-05,7.002e-05,7.002e-05,128.35553467,0.008987450000000001,7.002e-05
2017-01-07 09:15:00,7.008e-05,7.013000000000001e-05,7.008e-05,7.013000000000001e-05,748.26891067,0.05245624,7.010000000000001e-05
2017-01-07 09:30:00,7.008e-05,7.008e-05,7.008e-05,7.008e-05,0.0,0.0,7.008e-05
2017-01-07 09:45:00,7.008e-05,7.008e-05,7.008e-05,7.008e-05,0.0,0.0,7.008e-05
2017-01-07 10:00:00,6.999e-05,7.000000000000001e-05,6.999e-05,7.000000000000001e-05,7830.37865601,0.54809595,6.999e-05
2017-01-07 10:15:00,7.046000000000001e-05,7.046000000000001e-05,6.999e-05,6.999e-05,3951.25349159,0.27655215,6.999e-05
2017-01-07 10:30:00,7.000000000000001e-05,7.000000000000001e-05,7.000000000000001e-05,7.000000000000001e-05,10158.44560137,0.71109119,7.000000000000001e-05
2017-01-07 10:45:00,7.041000000000001e-05,7.044e-05,7.041000000000001e-05,7.044e-05,284.06389491,0.02000519,7.042000000000001e-05
2017-01-07 11:00:00,6.999e-05,7.008e-05,6.999e-05,7.008e-05,104.83556414,0.00734463,7.005000000000001e-05
2017-01-07 11:15:00,6.999e-05,6.999e-05,6.998e-05,6.999e-05,5023.28916884,0.3515798,6.998e-05
2017-01-07 11:30:00,6.999e-05,6.999e-05,6.999e-05,6.999e-05,0.0,0.0,6.999e-05
2017-01-07 11:45:00,6.904e-05,7.031e-05,6.904e-05,7.031e-05,50633.67057299,3.50203472,6.916000000000001e-05
2017-01-07 12:00:00,6.985e-05,6.985e-05,6.985e-05,6.985e-05,100.0,0.006985,6.985e-05
2017-01-07 12:15:00,6.977e-05,6.977e-05,6.976000000000001e-05,6.976000000000001e-05,238.2672663,0.01662367,6.976000000000001e-05
2017-01-07 12:30:00,6.977e-05,6.977e-05,6.976000000000001e-05,6.976000000000001e-05,1959.02422196,0.13668101,6.976000000000001e-05
2017-01-07 12:45:00,6.94e-05,6.976000000000001e-05,6.788000000000001e-05,6.976000000000001e-05,50709.55505423,3.47413214,6.851e-05
2017-01-07 13:00:00,6.94e-05,6.94e-05,6.94e-05,6.94e-05,0.0,0.0,6.94e-05
2017-01-07 13:15:00,6.932000000000001e-05,6.932000000000001e-05,6.932000000000001e-05,6.932000000000001e-05,115.41921523,0.00800085,6.932000000000001e-05
2017-01-07 13:30:00,6.932000000000001e-05,6.932000000000001e-05,6.932000000000001e-05,6.932000000000001e-05,835.15850144,0.05789318,6.932000000000001e-05
2017-01-07 13:45:00,6.932000000000001e-05,6.932000000000001e-05,6.932000000000001e-05,6.932000000000001e-05,0.0,0.0,6.932000000000001e-05
2017-01-07 14:00:00,6.932000000000001e-05,6.932000000000001e-05,6.932000000000001e-05,6.932000000000001e-05,0.0,0.0,6.932000000000001e-05
2017-01-07 14:15:00,6.929000000000001e-05,6.929000000000001e-05,6.929000000000001e-05,6.929000000000001e-05,6.77856315,0.00046968,6.929000000000001e-05
2017-01-07 14:30:00,6.929000000000001e-05,6.929000000000001e-05,6.929000000000001e-05,6.929000000000001e-05,0.0,0.0,6.929000000000001e-05
2017-01-07 14:45:00,6.929000000000001e-05,6.929000000000001e-05,6.929000000000001e-05,6.929000000000001e-05,0.0,0.0,6.929000000000001e-05
2017-01-07 15:00:00,6.929000000000001e-05,6.929000000000001e-05,6.929000000000001e-05,6.929000000000001e-05,0.0,0.0,6.929000000000001e-05
2017-01-07 15:15:00,6.932000000000001e-05,6.932000000000001e-05,6.929000000000001e-05,6.929000000000001e-05,352.97006262,0.02446629,6.931000000000001e-05
2017-01-07 15:30:00,6.932000000000001e-05,6.932000000000001e-05,6.932000000000001e-05,6.932000000000001e-05,0.0,0.0,6.932000000000001e-05
2017-01-07 15:45:00,6.932000000000001e-05,6.932000000000001e-05,6.932000000000001e-05,6.932000000000001e-05,0.0,0.0,6.932000000000001e-05
2017-01-07 16:00:00,6.901e-05,6.901e-05,6.901e-05,6.901e-05,68.65721525,0.00473803,6.901e-05
2017-01-07 16:15:00,6.900000000000001e-05,6.901e-05,6.900000000000001e-05,6.901e-05,514.99125942,0.035538230000000004,6.900000000000001e-05
2017-01-07 16:30:00,6.956e-05,6.956e-05,6.932000000000001e-05,6.932000000000001e-05,7739.92395055,0.5382864900000001,6.954e-05
2017-01-07 16:45:00,6.900000000000001e-05,6.918000000000001e-05,6.900000000000001e-05,6.918000000000001e-05,37415.57919698,2.58169023,6.900000000000001e-05
