date,close,high,low,open,quoteVolume,volume,weightedAverage
2017-09-21 15:45:00,448.99999998,449.0,440.202,443.5724,847.21552615,377699.28259393,445.81251279
2017-09-21 16:00:00,438.72103254,448.99999988,438.72103254,448.99962651,177.11035328,78622.98520801,443.92088746
2017-09-21 16:15:00,441.73599978,441.8378,435.54704145,438.634,186.32284014,81844.20999709,439.26021058
2017-09-21 16:30:00,435.3662,441.72999977,432.99911115,438.0,179.0463865,78217.83014743,436.8579097
2017-09-21 16:45:00,439.99999916,439.99999999,433.000016,433.000016,58.34450603,25509.27859864,437.21817758
2017-09-21 17:00:00,438.501352,446.5013524,437.13434984,439.99999901,168.85067881,74653.08523414,442.12487483
2017-09-21 17:15:00,442.00000001,446.50135246,442.00000001,442.999996,25.93253915,11520.93417771,444.26556578
2017-09-21 17:30:00,437.06719985,442.00000001,435.99999934,442.00000001,28.43329689,12466.99658246,438.46468563
2017-09-21 17:45:00,435.0000001,437.0,434.5,437.0,31.5454041,13732.87407599,435.33676197
2017-09-21 18:00:00,431.0,435.0000001,430.18500004,435.0000001,112.65878269,48725.70125443,432.5069035
2017-09-21 18:15:00,435.99999995,436.0,433.00000007,434.501,48.0645919,20943.82803034,435.74338618
2017-09-21 18:30:00,434.5,435.99999954,433.0,435.99999921,12.52637093,5428.78766005,433.38870375
2017-09-21 18:45:00,434.99999989,435.0,432.00000008,434.5,51.27417076,22184.31516101,432.66063267
2017-09-21 19:00:00,423.49257013,434.9999998,422.56,434.9999998,183.97984781,78830.57607479,428.47397154
2017-09-21 19:15:00,421.99999604,429.0860404,421.9999955,426.12233906,106.64997385,45327.26924145,425.00966109
2017-09-21 19:30:00,422.97460744,425.99999995,421.99999551,422.80000009,36.69739001,15578.02565772,424.49955306
2017-09-21 19:45:00,419.0,429.80599993,419.0,423.0,135.22892769,57255.44097841,423.39639865
2017-09-21 20:00:00,412.50000001,420.0,412.10200001,420.0,191.22151472,79198.7851363,414.17298284
2017-09-21 20:15:00,421.99999919,423.99999971,412.10200001,412.50000001,357.99762433,150247.09282291,419.68740184
2017-09-21 20:30:00,424.39426141,426.99999994,421.99999919,421.99999919,434.2019038,184526.85578238,424.97937979
2017-09-21 20:45:00,425.93819828,427.95827194,421.67583242,423.39426141,94.60115523,40279.34289559,425.78066618
2017-09-21 21:00:00,432.99999997,432.99999998,425.93819828,427.47099914,122.14748159,52190.34379572,427.27318743
2017-09-21 21:15:00,432.99999984,433.0,430.0000002,432.58879994,35.68274326,15414.38136608,431.98420182
2017-09-21 21:30:00,425.0080001,432.89999992,424.9232,430.20000008,473.72313813,202346.01909949,427.13982664
2017-09-21 21:45:00,422.05250001,428.5,418.40400001,428.5,762.36525572,322080.54427212,422.47537103
2017-09-21 22:00:00,425.18369645,428.8999998,422.0,424.0,77.00652601,32901.58340857,427.25707954
2017-09-21 22:15:00,421.16385716,427.99999752,421.16385716,424.0,37.48367563,15836.91920483,422.50176746
2017-09-21 22:30:00,423.00000004,424.60251131,422.07050273,422.07050274,12.63188105,5334.69946417,422.32027384
2017-09-21 22:45:00,419.327,428.57050342,419.327,424.0,86.9363981,36962.09328063,425.16246461
2017-09-21 23:00:00,418.00000005,423.00575655,418.00000005,420.20000005,75.96916566,31869.50377881,419.50577582
2017-09-21 23:15:00,417.46615236,418.00000005,413.99999975,418.00000005,67.28805622,27967.79495314,415.64278304
2017-09-21 23:30:00,416.86906455,418.47250505,414.596,416.7678572,40.79420634,17027.04859033,417.38889214
2017-09-21 23:45:00,414.358,417.508956,414.358,416.908956,11.62165258,4838.34781568,416.32184255
2017-09-22 00:00:00,420.758956,420.758956,414.358,414.358,24.846163,10382.27826325,417.86243868
2017-09-22 00:15:00,422.99999987,423.50570998,417.8790964,420.75895586,85.70966344,36246.68391912,422.90078462
2017-09-22 00:30:00,422.99999987,423.50570935,420.90114927,422.99999987,47.49804049,20095.21606671,423.07463338
2017-09-22 00:45:00,423.10838548,423.50570736,420.18769828,423.1057068,33.33479248,14075.19739789,422.23743874
2017-09-22 01:00:00,425.8620002,428.20198394,423.5057074,423.5057074,33.45106014,14258.44007728,426.24777862
2017-09-22 01:15:00,424.5,426.14914274,423.862,423.8620014,20.56557163,8741.94165095,425.07652149
2017-09-22 01:30:00,422.45535369,424.99999881,421.00000241,424.5,27.22438099,11487.75590931,421.96573407
2017-09-22 01:45:00,422.46000878,425.49287386,422.46000878,425.49287386,3.01236699,1279.24392278,424.66403563
2017-09-22 02:00:00,422.4,424.72529214,422.4,424.72529214,0.07222481,30.67062342,424.65495473
2017-09-22 02:15:00,421.00000298,423.0,421.00000298,423.0,23.30653705,9822.10710622,421.43142437
2017-09-22 02:30:00,425.79799759,425.79799912,423.513039,424.42226528,66.61727559,28351.82072719,425.59261807
2017-09-22 02:45:00,419.08200141,425.49999996,419.08200141,425.49999996,378.30652275,158718.15950161,419.54909565
2017-09-22 03:00:00,420.89338989,421.674585,418.10000015,419.08200141,7.044,2950.3500513,418.84583351
2017-09-22 03:15:00,424.6175,424.6175,418.0,420.0,64.96666889,27443.02077189,422.41692918
2017-09-22 03:30:00,425.35,425.79799823,421.90647521,424.61749815,105.17403235,44483.94685267,422.95560851
2017-09-22 03:45:00,428.49999978,428.49999978,424.0,425.35665999,28.33374478,12055.35320065,425.47687551
2017-09-22 04:00:00,428.689408,428.689408,424.99,424.9900001,48.06836766,20544.03006576,427.39188089
2017-09-22 04:15:00,431.0,434.72347746,428.6,428.8,335.67169944,144542.03269423,430.60535915
2017-09-22 04:30:00,428.85563379,433.99999995,428.85563379,431.99999986,27.88181839,12019.1938192,431.0763972
2017-09-22 04:45:00,425.9999999,431.73937466,425.9999999,431.73114967,19.27060797,8261.47244029,428.70844828
2017-09-22 05:00:00,426.33295015,429.09965594,426.00000001,427.89686189,64.22390101,27400.75526126,426.64420613
2017-09-22 05:15:00,424.1,429.9999977,424.1,426.33295026,58.30249594,24839.78872215,426.05017712
2017-09-22 05:30:00,428.54999999,428.54999999,424.08,424.52674889,70.43780552,30000.9655294,425.92135441
2017-09-22 05:45:00,429.83719936,429.83719936,425.10000009,428.54999987,26.69561314,11390.7080336,426.68838411
2017-09-22 06:00:00,430.54687539,431.00000005,429.83719897,429.83719927,54.05111485,23257.21671716,430.28190596
2017-09-22 06:15:00,430.99999161,430.99999161,428.999991,430.08999992,37.31189139,16046.020134,430.05110532
2017-09-22 06:30:00,430.50000005,433.99999993,430.09999171,430.09999171,42.5691625,18375.38071878,431.65943701
2017-09-22 06:45:00,432.00000011,433.99999996,431.00000024,431.00000024,189.72678076,82241.17207794,433.47160452
2017-09-22 07:00:00,428.36280835,433.99999996,428.36280835,431.87040011,84.62592766,36536.33670956,431.73927565
2017-09-22 07:15:00,430.0,431.80172872,427.74832084,428.6,38.72150633,16593.56202008,428.53606671
2017-09-22 07:30:00,424.00000001,429.3,423.64000011,429.3,37.20196176,15819.44770444,425.23154575
2017-09-22 07:45:00,421.99999987,426.36891877,421.99999987,426.36891877,50.50907007,21473.82669462,425.14793214
2017-09-22 08:00:00,422.0124189,424.0091017,420.00001001,421.98847974,71.01169575,30089.57774883,423.72706961
2017-09-22 08:15:00,418.0,423.26303846,418.0,421.23599405,24.69129798,10351.37585682,419.23174169
2017-09-22 08:30:00,421.98848,423.25571088,418.0,418.0,39.86047196,16819.923966,421.97001537
2017-09-22 08:45:00,423.26303706,423.26303706,419.0463409,421.0,99.43529576,41986.62263857,422.25069395
2017-09-22 09:00:00,420.0,423.26303705,419.04634104,420.22893365,4.8413363,2041.35192725,421.6505115
2017-09-22 09:15:00,418.01107968,419.04634105,415.49487763,419.04634105,49.57260487,20605.25533554,415.65811176
2017-09-22 09:30:00,415.0,419.46538702,415.0,419.46538702,92.40690386,38419.21926727,415.76135183
2017-09-22 09:45:00,412.21,415.0,412.10200001,415.0,45.04916992,18587.59028034,412.6067209
2017-09-22 10:00:00,409.93249753,414.62499933,409.83600003,412.21,135.35650724,55687.45154523,411.41318345
2017-09-22 10:15:00,410.00000073,413.99999195,410.00000014,410.96000001,81.09015348,33491.92636903,413.02087777
2017-09-22 10:30:00,411.98626297,411.98626297,407.75930001,410.0000007,115.56372057,47274.37653943,409.07627676
2017-09-22 10:45:00,407.7593,412.39824836,407.7593,411.99999999,118.94432536,48782.47901053,410.12867879
2017-09-22 11:00:00,410.99999895,410.99999911,406.4,407.74600047,49.18539748,20070.16503534,408.05129293
2017-09-22 11:15:00,410.79999998,410.99999844,408.46036247,410.99999844,4.9989221,2045.71555169,409.23133243
2017-09-22 11:30:00,401.75821354,411.57468824,401.75821344,410.0,171.91532999,69444.41495066,403.94544776
2017-09-22 11:45:00,401.8,404.75782713,400.01851778,402.05821356,283.2142645,113678.80175614,401.38798078
2017-09-22 12:00:00,401.0,401.8193052,398.00000001,400.01851789,246.15204611,98389.23927836,399.70920751
2017-09-22 12:15:00,403.33999919,406.0,401.0,401.5,108.47012258,43883.08483736,404.5637987
2017-09-22 12:30:00,405.33999904,405.33999906,403.33999919,403.33999919,56.67692558,22937.69077049,404.70950983
2017-09-22 12:45:00,408.99999999,410.34242869,403.33999924,405.33999912,49.28836007,20142.36640323,408.66375701
2017-09-22 13:00:00,405.45017915,409.95521742,405.45017903,409.95521742,42.77946801,17448.4303062,407.86926808
2017-09-22 13:15:00,406.0,406.0,404.64049268,405.45017915,65.53040044,26592.24825876,405.80017946
2017-09-22 13:30:00,401.38918784,408.29685639,401.38918751,406.0,37.69024383,15179.61405496,402.74650711
2017-09-22 13:45:00,405.85562744,405.85562765,401.38918823,403.83543059,45.5337701,18349.96271272,402.99677958
2017-09-22 14:00:00,409.11386014,409.11386014,403.85562811,403.85562816,95.05765458,38584.95612913,405.91108942
2017-09-22 14:15:00,413.24895198,416.12471438,409.11386022,409.11386022,399.7250026,165164.35336739,413.19495226
2017-09-22 14:30:00,411.99999991,413.6125,409.55764149,413.6125,18.36382861,7554.50478828,411.37961743
2017-09-22 14:45:00,407.483,411.32,407.483,409.55764149,33.77201928,13800.66683877,408.64203956
2017-09-22 15:00:00,412.15849,412.15849,407.0,407.8,79.00070639,32442.68194081,410.663188
2017-09-22 15:15:00,401.36600003,412.60000001,401.36600003,412.39824923,188.98937703,77008.88967156,407.47734545
2017-09-22 15:30:00,396.47257556,404.23625638,396.11000017,401.366,259.44686089,103455.42780131,398.7538236
2017-09-22 15:45:00,397.00000001,399.49999751,396.00000001,396.47257556,27.50778827,10909.23641634,396.58718866
2017-09-22 16:00:00,401.99999995,401.99999995,397.0,397.97492296,143.93173003,57717.55394163,401.00646278
2017-09-22 16:15:00,398.0,401.99999994,398.0,401.99999994,76.48919079,30659.55790544,400.83517146
2017-09-22 16:30:00,401.0,403.85562733,398.55800015,400.52520868,105.30076286,42333.25949832,402.02234388
2017-09-22 16:45:00,400.21603853,401.0,400.21603825,400.9999999,112.92613368,45228.64283917,400.51528698
2017-09-22 17:00:00,403.45562532,403.85562661,400.00000009,400.62334575,83.86859537,33640.11986888,401.10508254
2017-09-22 17:15:00,400.0,403.45562498,399.01778761,403.45562498,61.53637674,24612.59144307,399.96816106
2017-09-22 17:30:00,403.85562799,403.85562799,399.01800107,400.88998989,72.50051362,29186.94565669,402.57570876
2017-09-22 17:45:00,402.00000002,403.855628,400.42100137,403.855628,67.23590582,27099.98849929,403.05827918
2017-09-22 18:00:00,403.5,403.855628,402.00000002,402.00000002,87.93647436,35492.0277578,403.60985604
2017-09-22 18:15:00,403.85562799,403.855628,402.00000904,403.85,60.6366881,24487.12139849,403.83342438
2017-09-22 18:30:00,403.25000001,403.855628,402.95,403.85562799,338.01305365,136505.27275057,403.84615705
2017-09-22 18:45:00,402.55563006,403.855628,402.55562907,403.855628,63.8301194,25777.54659047,403.84612832
2017-09-22 19:00:00,403.855628,403.855628,402.55563017,403.855628,392.88755217,158669.84908312,403.85562791
2017-09-22 19:15:00,403.855628,403.855628,403.3913141,403.855628,474.06804406,191455.02443288,403.85557902
2017-09-22 19:30:00,407.0,407.66046043,403.855628,403.855628,584.26014712,236218.7033689,404.30398091
2017-09-22 19:45:00,407.0,410.342429,406.70000003,406.70000003,26.52744126,10815.52614644,407.71086967
2017-09-22 20:00:00,407.99999948,408.83999953,406.26148414,408.0,19.2985813,7855.98838204,407.0759534
2017-09-22 20:15:00,411.0001,411.0001,405.85562851,407.49999,48.96013198,19987.01011254,408.23031524
2017-09-22 20:30:00,406.99999947,412.56449972,405.45017831,411.16352475,72.24723909,29618.00945407,409.95351278
2017-09-22 20:45:00,406.9999964,406.99999921,404.00000001,406.99999921,75.86044402,30805.28739466,406.07839556
2017-09-22 21:00:00,407.07441378,411.16352275,405.0,406.99999639,180.70881682,73411.66378388,406.24284457
2017-09-22 21:15:00,405.07759,408.74534857,403.07540017,407.57321027,226.5554101,91762.23116396,405.03217788
2017-09-22 21:30:00,403.60000243,406.66774539,403.00000001,404.85286057,73.97323181,29848.07148096,403.49827566
2017-09-22 21:45:00,408.70515506,408.70515506,405.0,405.0,50.99706845,20713.35195981,406.16750314
2017-09-22 22:00:00,410.00000003,412.39824936,408.70515507,408.70515507,55.03155117,22593.87825917,410.56226435
2017-09-22 22:15:00,411.09983846,412.00000001,407.8051,410.0,100.27198363,41188.87525387,410.77152124
2017-09-22 22:30:00,410.24997524,412.00000001,410.24997524,411.54991922,53.63462728,22069.44084599,411.47747202
2017-09-22 22:45:00,408.29685769,411.99999884,408.29685769,411.99999884,23.35872778,9590.38982779,410.56986999
2017-09-22 23:00:00,408.29685821,408.29685821,407.9,407.9,3.73757624,1525.04668429,408.03092335
2017-09-22 23:15:00,412.00000001,412.00000001,407.9,408.00254104,17.77267545,7288.77603071,410.11135612
2017-09-22 23:30:00,410.22499838,413.99999997,410.22499838,412.00000001,63.30068897,26161.63754276,413.29151338
2017-09-22 23:45:00,408.00000265,411.54825613,408.00000265,411.54825613,12.35546259,5045.98079114,408.40079878
2017-09-23 00:00:00,408.00000417,409.3,408.00000417,409.11250054,47.6984145,19489.13954176,408.59093003
2017-09-23 00:15:00,404.0,411.54823916,404.0,408.0,20.79915412,8429.12838967,405.26303815
2017-09-23 00:30:00,407.88896924,407.88896924,405.45499999,405.45499999,8.81659645,3593.14195319,407.54297574
2017-09-23 00:45:00,407.99999997,407.99999997,407.99999997,407.99999997,0.00024001,0.09792407,407.99999997
2017-09-23 01:00:00,404.23625643,406.18684948,404.23625643,405.45500155,9.43877804,3826.95501315,405.45026029
2017-09-23 01:15:00,402.95281896,404.23625643,402.95281896,404.23625643,40.834384299999996,16462.34315077,403.14904786
2017-09-23 01:30:00,405.455,405.455,403.0,403.0,17.67852528,7163.80060328,405.22614244
2017-09-23 01:45:00,407.07441331,407.07441331,404.45500007,404.45500007,16.32370499,6624.61783585,405.82807885
2017-09-23 02:00:00,406.99999997,407.07441276,405.2,405.46218425,9.68607216,3935.54357503,406.30954529
2017-09-23 02:15:00,406.13720562,407.2553395,406.13720562,407.0,13.18820375,5368.9919917,407.10562965
2017-09-23 02:30:00,410.0,410.0,405.90602535,406.13720563,7.87457773,3220.06405786,408.9189501
2017-09-23 02:45:00,410.99999999,410.99999999,408.30000003,408.45500049,27.75950718,11391.26383519,410.35540585
2017-09-23 03:00:00,409.02652682,412.10289414,409.02652682,410.92222222,118.15862927,48520.19899686,410.63610247
2017-09-23 03:15:00,411.01999994,411.01999994,409.5,409.5,0.39722353,162.6729203,409.52488465
2017-09-23 03:30:00,406.26148542,409.02000003,406.26148535,409.02000003,233.18631984,94994.23253803,407.37480913
2017-09-23 03:45:00,405.04513546,406.26148477,405.04513489,406.26148477,209.51365283,85008.82254606,405.74359426
2017-09-23 04:00:00,407.24000191,409.02,407.24000055,407.5,43.77372177,17864.68811246,408.11444378
2017-09-23 04:15:00,417.722368,417.722368,407.24000413,408.0,85.88079288,35454.6648277,412.83578829
2017-09-23 04:30:00,415.0,417.69171172,415.0,415.71,28.13490925,11700.83506085,415.88316339
2017-09-23 04:45:00,417.79170735,417.79170735,414.87996469,415.0,16.45659759,6841.43274758,415.72583337
2017-09-23 05:00:00,418.00000001,420.0,415.0000114,417.79170682,102.23957985,42827.78261013,418.89630877
2017-09-23 05:15:00,416.24311493,418.59117011,416.11,418.49117011,80.86049431,33804.55524184,418.06021012
2017-09-23 05:30:00,415.0,415.70900551,414.48999988,415.70900551,22.3512611,9266.93100436,414.60439135
2017-09-23 05:45:00,415.20303013,417.99999852,414.46436859,414.46436859,26.10158893,10871.07645567,416.49098393
2017-09-23 06:00:00,419.46538572,419.46538599,416.7,416.80116411,151.80744207,63521.69448804,418.43597139
2017-09-23 06:15:00,419.0,419.99999995,419.0,419.4,14.08775594,5908.08323229,419.37717103
2017-09-23 06:30:00,416.0,420.0,416.0,419.99959995,23.4100724,9797.76626449,418.52780705
2017-09-23 06:45:00,417.0,419.0463387,415.00000011,415.7090055,73.92479225,30685.67445104,415.09314422
2017-09-23 07:00:00,414.0000011,417.99899868,414.00000001,417.99899868,16.29659428,6762.29294328,414.95129762
2017-09-23 07:15:00,415.00000021,417.79171171,415.00000021,416.00000277,4.42542692,1840.88859344,415.97988775
2017-09-23 07:30:00,417.29999993,417.79170838,415.0000013,415.0000013,3.37036239,1403.92139616,416.54909286
2017-09-23 07:45:00,417.78999876,417.78999876,415.00000458,415.0000046,1.61295902,671.38297323,416.24304455
2017-09-23 08:00:00,419.50000136,419.50000136,417.0,417.78999792,40.89622401,17089.8840519,417.88415594
2017-09-23 08:15:00,423.32,423.32,419.50000136,419.50000136,40.057681,16859.00725284,420.86827874
2017-09-23 08:30:00,417.5000014,423.77699995,417.50000134,423.327744,95.33025535,40195.67985964,421.64661903
2017-09-23 08:45:00,421.30473634,421.98847974,419.60000013,421.56691034,34.95788692,14732.02386982,421.4220357
2017-09-23 09:00:00,422.41046808,422.41046808,419.10000136,421.30473634,88.05372094,37092.77206425,421.25161399
2017-09-23 09:15:00,418.99999914,422.10046776,417.10000002,422.00000002,40.38738891,16969.92258834,420.17875
2017-09-23 09:30:00,422.4104681,422.41046818,419.91010377,420.35172003,50.74457077,21381.1789901,421.34909539
2017-09-23 09:45:00,421.47295393,423.777,421.00000001,422.41046822,60.39391829,25531.37561857,422.74746102
2017-09-23 10:00:00,422.99999996,422.99999997,420.00000037,421.0,20.92978,8843.62510248,422.5378911
2017-09-23 10:15:00,423.776,423.77699944,421.60128086,422.83146427,64.97477013,27506.26955962,423.33769714
2017-09-23 10:30:00,425.41046554,425.41046554,423.77699943,423.77699943,50.48186035,21454.84493107,425.00107528
2017-09-23 10:45:00,434.00000025,434.00000025,425.521152,425.521152,188.37553128,80960.17914081,429.78076075
2017-09-23 11:00:00,430.2,434.99999999,427.93487426,434.051072,93.32488872,40197.54338239,430.72693612
2017-09-23 11:15:00,429.73436379,431.40005538,426.90000058,430.19728243,63.21689095,27075.29527651,428.29210468
2017-09-23 11:30:00,433.89999993,433.90802938,427.7000003,429.8,60.41704267,26052.73408288,431.21498391
2017-09-23 11:45:00,434.399025,434.399025,431.40005543,431.94157933,74.83596751,32392.88804567,432.85186419
2017-09-23 12:00:00,431.82,436.0,431.82,434.83342402,98.59901228,42721.13675826,433.28158944
2017-09-23 12:15:00,432.36971695,433.30299996,428.100002,431.82,339.49004346,145829.04072545,429.55321823
2017-09-23 12:30:00,430.57896833,433.53152838,429.80020006,429.80020006,51.7235851,22360.31813544,432.30410444
2017-09-23 12:45:00,430.38396342,432.0,430.0,430.57896833,93.66913913,40291.3969995,430.14590903
2017-09-23 13:00:00,425.52115253,430.38396342,425.52115201,430.38396342,111.01850179,47580.60856633,428.58269386
2017-09-23 13:15:00,426.22740444,428.4,422.4001,425.52115263,62.3747422,26521.55972775,425.1971037
2017-09-23 13:30:00,430.50891027,430.50891027,426.22740475,426.22740475,64.0186383,27490.04707638,429.4069322
2017-09-23 13:45:00,429.64918231,431.99999994,429.64918228,430.50891027,78.72871125,33960.21493771,431.35743489
2017-09-23 14:00:00,428.50000034,431.95,428.50000029,429.64918234,46.49601882,20023.95224594,430.65950062
2017-09-23 14:15:00,428.00000002,428.50000042,428.00000002,428.50000042,30.36309633,13008.65110829,428.43624928
2017-09-23 14:30:00,426.68637765,428.4999999,426.68637765,428.00000002,35.80574629,15303.41565945,427.40110862
2017-09-23 14:45:00,429.57459364,429.57459393,426.68637765,426.68637765,2.18515576,938.39515988,429.44085591
2017-09-23 15:00:00,422.00000096,427.67405606,422.00000068,427.00000002,101.68661067,43230.12960002,425.13099133
2017-09-23 15:15:00,421.00000002,424.99999787,421.0,423.19999999,69.7370016,29500.16457487,423.02026037
2017-09-23 15:30:00,421.0,423.99999813,420.95127564,421.06500006,16.82414763,7092.1528788,421.5460441
2017-09-23 15:45:00,420.60000021,421.0,420.25000006,421.0,4.18872651,1762.58182372,420.79181333
2017-09-23 16:00:00,418.642,421.99989932,418.642,420.6000003,59.84103621,25156.98210874,420.39683304
2017-09-23 16:15:00,421.90000012,422.5,418.35000021,418.62771299,69.21139622,29071.02794004,420.03238668
2017-09-23 16:30:00,423.99999999,423.99999999,421.00000224,421.90000003,67.90833481,28715.57232509,422.85784808
2017-09-23 16:45:00,427.90000024,427.90000025,421.99463852,421.99463852,144.26893215,61375.87601367,425.42684068
2017-09-23 17:00:00,425.6,427.90000013,424.0000006,427.90000005,76.72944609,32716.51649391,426.38801869
2017-09-23 17:15:00,425.07889324,426.45892937,424.45192955,425.5,13.09101928,5559.59083579,424.68739193
2017-09-23 17:30:00,426.38045273,427.90000008,425.07889485,425.07889485,11.54904768,4930.87726464,426.95098342
2017-09-23 17:45:00,424.00000042,427.89999987,424.00000007,426.38045394,79.81405904,33861.18076716,424.25082967
2017-09-23 18:00:00,425.55038818,425.55038818,422.6369009,424.00008002,60.61613762,25672.4197809,423.52450665
2017-09-23 18:15:00,425.69578005,425.69578005,423.80466883,425.00000002,7.48613075,3175.86141672,424.23269413
2017-09-23 18:30:00,423.9,425.63939917,423.50408748,425.63939917,7.1023584,3008.88121196,423.64536432
2017-09-23 18:45:00,424.9999972,424.9999972,422.63690001,423.14421806,6.38312309,2701.84155002,423.27893602
2017-09-23 19:00:00,421.00000022,422.65986371,421.00000022,422.65986368,15.44379371,6514.31718508,421.80809375
2017-09-23 19:15:00,424.49999999,424.49999999,421.01000146,423.00000016,191.91261711,80893.15227459,421.51033888
2017-09-23 19:30:00,427.50736607,427.50736607,423.0101,424.5,2.9079691,1233.32841171,424.12019155
2017-09-23 19:45:00,426.00000031,427.42799853,423.25571176,423.25571176,4.66563698,1978.56156222,424.07104768
2017-09-23 20:00:00,426.0,426.00000006,426.0,426.00000006,4.31458462,1838.01304812,426.0
2017-09-23 20:15:00,428.0,428.0,426.00000001,427.44952189,5.64150579,2413.36630568,427.78761478
2017-09-23 20:30:00,428.36280831,428.36280831,428.36280831,428.36280831,1.75056975,749.87897425,428.36280831
2017-09-23 20:45:00,427.77777777,428.00954182,427.1,427.1,28.11679496,12017.52007104,427.41429413
2017-09-23 21:00:00,426.04137654,428.2999987,424.10264628,428.2999987,7.66167062,3257.52838948,425.17207421
2017-09-23 21:15:00,424.99999995,425.10264599,424.99999995,425.10264599,0.91401979,388.5321887,425.08071811
2017-09-23 21:30:00,424.88896728,424.88896728,423.67896728,424.10264625,17.06858969,7241.66926725,424.26875323
2017-09-23 21:45:00,424.95127557,424.95127557,421.00000006,423.30000003,43.26995717,18308.12060414,423.11390631
2017-09-23 22:00:00,426.0,426.65264626,422.44867978,424.0,24.39129005,10386.00682458,425.80801602
2017-09-23 22:15:00,426.65363079,426.65363082,424.0,424.0,48.61156857,20646.80294995,424.73023515
2017-09-23 22:30:00,426.65363131,426.65363131,426.6536307,426.6536307,14.38131301,6135.83941252,426.65363087
2017-09-23 22:45:00,426.0,426.0,426.0,426.0,1.01992726,434.48901276,426.0
2017-09-23 23:00:00,425.3,425.6,425.3,425.5,2.87966324,1224.87148102,425.35233426
2017-09-23 23:15:00,425.0,425.3,425.0,425.3,2.03470728,864.75140262,425.00039741
2017-09-23 23:30:00,428.2,428.689408,426.0,426.0,23.86143232,10218.54806154,428.24537624
2017-09-23 23:45:00,430.0,430.0,427.93487344,428.5,96.38790537,41382.72363249,429.33523115
2017-09-24 00:00:00,430.0,430.00000006,430.0,430.0,16.87660614,7256.94064062,430.00000002
2017-09-24 00:15:00,429.0,429.94999464,428.91980935,428.91980935,3.30198285,1416.58963793,429.01180965
2017-09-24 00:30:00,428.791172,428.791172,428.791172,428.791172,0.35580733000000003,152.56704203,428.791172
2017-09-24 00:45:00,426.0,428.791172,425.82000368,428.791172,0.71193561,303.16328084,425.82963485
2017-09-24 01:00:00,427.99999751,427.99999808,426.0,426.0,2.56203206,1096.4364663,427.9557947
2017-09-24 01:15:00,427.80161201,427.80161201,426.00000077,426.00000077,0.00053535,0.22852751000000002,426.87497774
2017-09-24 01:30:00,425.90000198,427.80161201,425.90000005,427.20000019,23.20290854,9882.38167335,425.9113316
2017-09-24 01:45:00,432.0,432.0,427.80161201,427.80161201,60.89794051,26194.75777642,430.14193184
2017-09-24 02:00:00,430.99990085,432.09342853,430.00000077,432.09342847,34.41969798,14818.06024467,430.51104786
2017-09-24 02:15:00,431.020004,432.0934275,430.99990121,430.99990121,10.78221648,4655.48800657,431.77467408
2017-09-24 02:30:00,431.02000444,432.09342854,431.02000444,431.05000017,79.02230571,34070.50028926,431.15041991
2017-09-24 02:45:00,432.0,432.66576421,432.0,432.09342854,2.9020057599999998,1253.935748,432.09278399
2017-09-24 03:00:00,433.53152627,433.53152631,432.0,432.66576421,33.27747273,14412.78979168,433.1095065
2017-09-24 03:15:00,434.00000001,434.00000001,433.31993597,433.31993597,12.34611926,5355.87825832,433.8106692
2017-09-24 03:30:00,433.99935967,434.0200049,433.99935967,434.00000004,41.06965517,17824.22906859,433.99996895
2017-09-24 03:45:00,433.319936,434.5,433.31993598,433.9993597,9.15844453,3972.38116026,433.73971936
2017-09-24 04:00:00,431.9724667,433.31993597,430.50891027,433.31993597,28.37813947,12257.47423529,431.93368079
2017-09-24 04:15:00,426.24,431.79144128,426.24,431.79144128,23.89152228,10232.28663031,428.28106599
2017-09-24 04:30:00,424.0,427.50000001,424.0,426.22740475,86.6765244,36812.55235276,424.71191141
2017-09-24 04:45:00,422.926,425.82798986,420.00000013,423.878,267.62219336,112979.23724801,422.15944735
2017-09-24 05:00:00,424.00000002,424.00000002,420.0,420.74786222,71.1309275,29928.39338665,420.75078223
2017-09-24 05:15:00,422.60849349,424.5,422.60848998,424.10264625,38.5522892,16295.15922964,422.67682588
2017-09-24 05:30:00,424.52674889,424.52674889,422.60849349,422.6084935,17.82202032,7561.85960955,424.2986751
2017-09-24 05:45:00,424.81070534,426.22740472,424.52674889,424.52674889,27.35707106,11633.90908514,425.26150038
2017-09-24 06:00:00,424.5,424.80859834,424.5,424.80859834,0.67011138,284.48147236,424.52863935
2017-09-24 06:15:00,423.219771,424.5,421.00000548,424.5,57.02149476,24019.22013845,421.23098034
2017-09-24 06:30:00,423.03289226,424.46672293,421.30000099,421.30000099,13.32655166,5645.76525693,423.64787238
2017-09-24 06:45:00,420.29000056,424.29999999,419.09000054,424.29999999,77.87555414,32712.25111276,420.05802044
2017-09-24 07:00:00,419.19000162,420.29000056,419.09000156,419.09000158,49.07345572,20602.22919151,419.8242999
2017-09-24 07:15:00,417.35869145,419.19000162,417.35869145,419.09000168,30.936316,12941.35873083,418.32255433
2017-09-24 07:30:00,421.14576703,421.14576703,417.35869142,417.35869142,19.81396384,8283.89147018,418.08350601
2017-09-24 07:45:00,421.56691248,421.56691249,419.0000021,419.0000021,38.46127021,16166.91480215,420.34271655
2017-09-24 08:00:00,421.98847974,421.98847974,419.56691253,420.10000019,16.25383493,6828.84345049,420.13736942
