date,close,high,low,open,quoteVolume,volume,weightedAverage
2017-08-29 17:30:00,7.898e-05,7.927e-05,7.88e-05,7.921000000000001e-05,93775.80741984,7.42957596,7.922e-05
2017-08-29 17:45:00,8e-05,8e-05,7.842e-05,7.898e-05,78190.47892012,6.23610997,7.975e-05
2017-08-29 18:00:00,8.028000000000001e-05,8.055e-05,7.943e-05,7.951000000000002e-05,70710.52388392,5.67420674,8.024e-05
2017-08-29 18:15:00,7.819000000000001e-05,8.016e-05,7.810000000000001e-05,7.982e-05,38288.19431302,3.01308078,7.869000000000001e-05
2017-08-29 18:30:00,7.753000000000001e-05,7.878e-05,7.753000000000001e-05,7.819000000000001e-05,55480.00553891,4.32175914,7.789e-05
2017-08-29 18:45:00,7.804e-05,7.810000000000001e-05,7.733e-05,7.804e-05,21848.09525058,1.69598528,7.762e-05
2017-08-29 19:00:00,7.808000000000001e-05,7.809e-05,7.741e-05,7.8e-05,20663.31384551,1.6115871,7.799e-05
2017-08-29 19:15:00,7.76e-05,7.808000000000001e-05,7.751000000000001e-05,7.8e-05,12607.19713205,0.9782741300000001,7.759000000000001e-05
2017-08-29 19:30:00,7.751000000000001e-05,7.810000000000001e-05,7.751000000000001e-05,7.780000000000001e-05,17614.14581243,1.37156276,7.786e-05
2017-08-29 19:45:00,7.819000000000001e-05,7.819000000000001e-05,7.751000000000001e-05,7.751000000000001e-05,34191.18016072,2.6544939,7.763e-05
2017-08-29 20:00:00,7.834e-05,7.840000000000001e-05,7.784e-05,7.836000000000002e-05,18323.29777551,1.4356921599999999,7.835000000000001e-05
2017-08-29 20:15:00,7.866000000000001e-05,7.995e-05,7.785000000000001e-05,7.829e-05,46506.64444586,3.66373722,7.877e-05
2017-08-29 20:30:00,7.782000000000001e-05,7.912e-05,7.782000000000001e-05,7.866000000000001e-05,18106.91426473,1.41698274,7.825e-05
2017-08-29 20:45:00,7.773e-05,7.843e-05,7.771e-05,7.782000000000001e-05,13417.10001236,1.04721246,7.805e-05
2017-08-29 21:00:00,7.827000000000001e-05,7.865000000000001e-05,7.771e-05,7.775e-05,22295.61728252,1.73781852,7.794000000000002e-05
2017-08-29 21:15:00,7.791e-05,7.941e-05,7.791e-05,7.827000000000001e-05,86560.20970098,6.79992049,7.855000000000001e-05
2017-08-29 21:30:00,7.885e-05,7.885e-05,7.82e-05,7.82e-05,5234.9841829,0.41183275,7.866000000000001e-05
2017-08-29 21:45:00,7.832000000000001e-05,8.048e-05,7.832000000000001e-05,7.885e-05,122041.1078538,9.65495424,7.911e-05
2017-08-29 22:00:00,7.895000000000001e-05,7.950000000000001e-05,7.816000000000001e-05,7.866000000000001e-05,24399.39118161,1.9163749399999999,7.854e-05
2017-08-29 22:15:00,7.941e-05,7.984000000000001e-05,7.941e-05,7.949e-05,11164.62788647,0.88834873,7.956e-05
2017-08-29 22:30:00,7.962e-05,8e-05,7.900000000000001e-05,7.941e-05,45706.72197857,3.64077094,7.965000000000001e-05
2017-08-29 22:45:00,8.005000000000001e-05,8.005000000000001e-05,7.960000000000001e-05,7.962e-05,21372.54787022,1.7084986999999998,7.993000000000002e-05
2017-08-29 23:00:00,8.074e-05,8.083000000000001e-05,8.007e-05,8.007e-05,70393.07491872,5.67448844,8.061e-05
2017-08-29 23:15:00,7.978e-05,8.083000000000001e-05,7.824000000000001e-05,8.058e-05,85650.1412309,6.86086308,8.010000000000001e-05
2017-08-29 23:30:00,7.984000000000001e-05,8.039000000000001e-05,7.953e-05,7.972e-05,129999.7498017,10.38848703,7.991e-05
2017-08-29 23:45:00,7.984000000000001e-05,7.984000000000001e-05,7.847e-05,7.984000000000001e-05,54748.61430676,4.35256488,7.950000000000001e-05
2017-08-30 00:00:00,7.906e-05,8.038000000000001e-05,7.863e-05,7.984000000000001e-05,62941.67228362,5.01428888,7.966e-05
2017-08-30 00:15:00,7.88e-05,8.039000000000001e-05,7.826000000000001e-05,7.906e-05,80598.51468493,6.38703388,7.924000000000001e-05
2017-08-30 00:30:00,7.894000000000001e-05,7.904e-05,7.882000000000001e-05,7.904e-05,24357.22943581,1.9212955900000002,7.887000000000001e-05
2017-08-30 00:45:00,7.900000000000001e-05,7.900000000000001e-05,7.821e-05,7.894000000000001e-05,17578.75994769,1.38284365,7.866000000000001e-05
2017-08-30 01:00:00,7.912e-05,7.992000000000001e-05,7.860000000000001e-05,7.860000000000001e-05,13033.24601286,1.03687179,7.955000000000001e-05
2017-08-30 01:15:00,7.988e-05,8e-05,7.831000000000001e-05,7.911e-05,50208.90183667,3.98349655,7.933e-05
2017-08-30 01:30:00,7.935000000000002e-05,7.948e-05,7.82e-05,7.948e-05,21637.65998445,1.69917377,7.852000000000001e-05
2017-08-30 01:45:00,7.846e-05,7.94e-05,7.844000000000001e-05,7.94e-05,4473.33886598,0.35198426,7.868000000000001e-05
2017-08-30 02:00:00,7.847e-05,7.900000000000001e-05,7.844000000000001e-05,7.900000000000001e-05,45098.69704535,3.55603905,7.885e-05
2017-08-30 02:15:00,7.898e-05,7.938e-05,7.845000000000001e-05,7.847e-05,31732.61215889,2.50677467,7.899e-05
2017-08-30 02:30:00,7.922e-05,7.924000000000001e-05,7.823000000000002e-05,7.865000000000001e-05,13134.07672103,1.03332755,7.867e-05
2017-08-30 02:45:00,7.823000000000002e-05,7.938e-05,7.823000000000002e-05,7.921000000000001e-05,45252.85585496,3.5678403100000002,7.884000000000001e-05
2017-08-30 03:00:00,7.900000000000001e-05,7.92e-05,7.824000000000001e-05,7.825e-05,7693.10633078,0.60533274,7.868000000000001e-05
2017-08-30 03:15:00,7.896e-05,7.900000000000001e-05,7.82e-05,7.899e-05,35838.85668636,2.80668514,7.831000000000001e-05
2017-08-30 03:30:00,7.784e-05,7.898e-05,7.783e-05,7.822e-05,75379.39409961,5.88894907,7.812e-05
2017-08-30 03:45:00,7.780000000000001e-05,7.857000000000002e-05,7.764000000000001e-05,7.787000000000001e-05,193020.34132229,15.05486954,7.799e-05
2017-08-30 04:00:00,7.834e-05,7.853000000000001e-05,7.76e-05,7.773e-05,16751.5930524,1.30766395,7.806000000000001e-05
2017-08-30 04:15:00,7.822e-05,7.900000000000001e-05,7.802e-05,7.853000000000001e-05,59220.37562508,4.66089429,7.87e-05
2017-08-30 04:30:00,7.859e-05,7.900000000000001e-05,7.783e-05,7.821e-05,60880.63049085,4.78210096,7.854e-05
2017-08-30 04:45:00,7.801000000000001e-05,7.899e-05,7.756000000000001e-05,7.859e-05,43251.83392858,3.38105272,7.817e-05
2017-08-30 05:00:00,7.785000000000001e-05,7.900000000000001e-05,7.752e-05,7.801000000000001e-05,67636.8303936,5.28946964,7.82e-05
2017-08-30 05:15:00,7.789e-05,7.900000000000001e-05,7.761000000000001e-05,7.785000000000001e-05,64142.29808313,5.02059814,7.827000000000001e-05
2017-08-30 05:30:00,7.761000000000001e-05,7.851e-05,7.76e-05,7.785000000000001e-05,53505.42370195,4.15800096,7.771e-05
2017-08-30 05:45:00,7.818e-05,7.822e-05,7.76e-05,7.761000000000001e-05,59361.2420669,4.62013711,7.783e-05
2017-08-30 06:00:00,7.75e-05,7.852000000000001e-05,7.75e-05,7.774000000000001e-05,30543.14684621,2.37026514,7.76e-05
2017-08-30 06:15:00,7.753000000000001e-05,7.83e-05,7.75e-05,7.752e-05,57447.73494228,4.4642609,7.77e-05
2017-08-30 06:30:00,7.764000000000001e-05,7.847e-05,7.764000000000001e-05,7.773e-05,44243.94101416,3.46024266,7.82e-05
2017-08-30 06:45:00,7.874000000000001e-05,7.874000000000001e-05,7.75e-05,7.83e-05,79160.75079558,6.15251909,7.772000000000001e-05
2017-08-30 07:00:00,7.863e-05,7.957e-05,7.779e-05,7.848000000000001e-05,88891.21810559,7.01823141,7.895000000000001e-05
2017-08-30 07:15:00,7.777000000000001e-05,7.923000000000001e-05,7.753000000000001e-05,7.785000000000001e-05,88270.88281956,6.91053038,7.828e-05
2017-08-30 07:30:00,7.753000000000001e-05,7.779e-05,7.75e-05,7.779e-05,60035.95232238,4.65387708,7.751000000000001e-05
2017-08-30 07:45:00,7.755e-05,7.845000000000001e-05,7.75e-05,7.753000000000001e-05,54907.7259056,4.27620629,7.787000000000001e-05
2017-08-30 08:00:00,7.751000000000001e-05,7.816000000000001e-05,7.75e-05,7.8e-05,33278.13750638,2.58523447,7.768e-05
2017-08-30 08:15:00,7.825e-05,7.827000000000001e-05,7.75e-05,7.8e-05,67375.67228952,5.2540099399999995,7.798000000000001e-05
2017-08-30 08:30:00,7.754e-05,7.823000000000002e-05,7.754e-05,7.823000000000002e-05,54618.77142584,4.24430397,7.77e-05
2017-08-30 08:45:00,7.757e-05,7.834e-05,7.754e-05,7.767000000000001e-05,32388.61567328,2.52706361,7.802e-05
2017-08-30 09:00:00,7.72e-05,7.813e-05,7.712000000000001e-05,7.813e-05,118208.93587731,9.15898239,7.748000000000001e-05
2017-08-30 09:15:00,7.754e-05,7.797e-05,7.707e-05,7.716000000000001e-05,44214.74890853,3.41813658,7.730000000000001e-05
2017-08-30 09:30:00,7.756000000000001e-05,7.788e-05,7.7e-05,7.754e-05,45876.2590248,3.5404741299999998,7.717000000000001e-05
2017-08-30 09:45:00,7.659000000000001e-05,7.772000000000001e-05,7.646000000000001e-05,7.755e-05,107635.77075828,8.25950958,7.673e-05
2017-08-30 10:00:00,7.679000000000002e-05,7.702e-05,7.627e-05,7.661e-05,169911.21602839,13.00720328,7.655e-05
2017-08-30 10:15:00,7.651e-05,7.679000000000002e-05,7.533000000000001e-05,7.628000000000001e-05,168594.89903505,12.80532602,7.595e-05
2017-08-30 10:30:00,7.773e-05,7.773e-05,7.573000000000001e-05,7.651e-05,49300.33668043,3.79743504,7.702e-05
2017-08-30 10:45:00,7.786e-05,7.818e-05,7.742e-05,7.773e-05,150114.11525038,11.66380711,7.769000000000001e-05
2017-08-30 11:00:00,7.647e-05,7.826000000000001e-05,7.626e-05,7.745000000000001e-05,81509.09212989,6.27552016,7.699e-05
2017-08-30 11:15:00,7.596000000000001e-05,7.647e-05,7.580000000000001e-05,7.626e-05,19815.4286989,1.50986779,7.619e-05
2017-08-30 11:30:00,7.571e-05,7.634e-05,7.560000000000001e-05,7.598e-05,48320.18560289,3.67586344,7.607000000000001e-05
2017-08-30 11:45:00,7.634e-05,7.699e-05,7.553e-05,7.568000000000001e-05,54682.84106689,4.17946494,7.643e-05
2017-08-30 12:00:00,7.503e-05,7.624e-05,7.503e-05,7.624e-05,162938.72006532,12.29924013,7.548e-05
2017-08-30 12:15:00,7.595e-05,7.6e-05,7.503e-05,7.570000000000001e-05,30877.08286381,2.32984402,7.545e-05
2017-08-30 12:30:00,7.589000000000001e-05,7.595e-05,7.503e-05,7.555000000000001e-05,68348.91323692,5.15900427,7.548e-05
2017-08-30 12:45:00,7.585e-05,7.6e-05,7.508e-05,7.580000000000001e-05,61654.34362836,4.67200691,7.577e-05
2017-08-30 13:00:00,7.580000000000001e-05,7.603e-05,7.521e-05,7.585e-05,57092.68832046,4.31973725,7.566e-05
2017-08-30 13:15:00,7.55e-05,7.648e-05,7.510000000000001e-05,7.580000000000001e-05,66873.42802156,5.05328701,7.556e-05
2017-08-30 13:30:00,7.580000000000001e-05,7.619e-05,7.52e-05,7.570000000000001e-05,103011.07425804,7.78704257,7.559000000000001e-05
2017-08-30 13:45:00,7.572e-05,7.6e-05,7.510000000000001e-05,7.580000000000001e-05,39796.92647878,3.00548553,7.552000000000001e-05
2017-08-30 14:00:00,7.575000000000001e-05,7.584e-05,7.519e-05,7.570000000000001e-05,87815.77532477,6.64717347,7.569e-05
2017-08-30 14:15:00,7.555000000000001e-05,7.575000000000001e-05,7.501000000000002e-05,7.575000000000001e-05,59002.74534419,4.44361931,7.531000000000001e-05
2017-08-30 14:30:00,7.554000000000001e-05,7.576e-05,7.500000000000001e-05,7.560000000000001e-05,59100.89615353,4.44658263,7.523e-05
2017-08-30 14:45:00,7.500000000000001e-05,7.565000000000001e-05,7.473000000000001e-05,7.526000000000001e-05,99650.45502506,7.4793237,7.505000000000001e-05
2017-08-30 15:00:00,7.444000000000001e-05,7.534000000000001e-05,7.444000000000001e-05,7.507e-05,119077.23834933,8.89804425,7.472000000000002e-05
2017-08-30 15:15:00,7.500000000000001e-05,7.514e-05,7.44e-05,7.450000000000001e-05,76316.63334616,5.68917949,7.454e-05
2017-08-30 15:30:00,7.566e-05,7.575000000000001e-05,7.462e-05,7.47e-05,40592.80582403,3.0567638,7.530000000000001e-05
2017-08-30 15:45:00,7.502000000000001e-05,7.569e-05,7.475e-05,7.535e-05,44146.39927633,3.32388114,7.529e-05
2017-08-30 16:00:00,7.55e-05,7.632e-05,7.501000000000002e-05,7.561e-05,118872.37254489,9.01823811,7.586000000000001e-05
2017-08-30 16:15:00,7.586000000000001e-05,7.623000000000001e-05,7.500000000000001e-05,7.529e-05,25252.35837183,1.90682104,7.551000000000001e-05
2017-08-30 16:30:00,7.501000000000002e-05,7.570000000000001e-05,7.501000000000002e-05,7.542e-05,26258.6890514,1.97623795,7.526000000000001e-05
2017-08-30 16:45:00,7.613e-05,7.674000000000001e-05,7.499e-05,7.503e-05,114205.06862589,8.65758535,7.580000000000001e-05
2017-08-30 17:00:00,7.663e-05,7.714000000000001e-05,7.575000000000001e-05,7.581000000000001e-05,52209.17914915,3.99166396,7.645e-05
2017-08-30 17:15:00,7.6e-05,7.663e-05,7.583000000000001e-05,7.662000000000001e-05,67186.70498366,5.11683389,7.615000000000001e-05
2017-08-30 17:30:00,7.693e-05,7.72e-05,7.546000000000001e-05,7.6e-05,34417.01794797,2.63882686,7.667000000000001e-05
2017-08-30 17:45:00,7.644e-05,7.7e-05,7.537e-05,7.693e-05,64921.38572033,4.96857257,7.653000000000001e-05
2017-08-30 18:00:00,7.574e-05,7.661e-05,7.504e-05,7.644e-05,51210.08095403,3.87369307,7.564e-05
2017-08-30 18:15:00,7.549000000000001e-05,7.595e-05,7.500000000000001e-05,7.574e-05,60982.03318628,4.60138239,7.545e-05
2017-08-30 18:30:00,7.511e-05,7.6e-05,7.480000000000002e-05,7.548e-05,89272.63890357,6.7267843,7.535e-05
2017-08-30 18:45:00,7.450000000000001e-05,7.570000000000001e-05,7.44e-05,7.525000000000001e-05,159493.62732766,11.90779548,7.466000000000001e-05
2017-08-30 19:00:00,7.44e-05,7.499e-05,7.435e-05,7.499e-05,56810.57089415,4.23272894,7.450000000000001e-05
2017-08-30 19:15:00,7.456e-05,7.498e-05,7.433e-05,7.465e-05,47032.73033877,3.51908415,7.482e-05
2017-08-30 19:30:00,7.460000000000001e-05,7.498e-05,7.42e-05,7.492000000000001e-05,93083.69344897,6.94459298,7.460000000000001e-05
2017-08-30 19:45:00,7.368000000000001e-05,7.460000000000001e-05,7.302e-05,7.457e-05,289714.48504353,21.27948263,7.344000000000002e-05
2017-08-30 20:00:00,7.377000000000001e-05,7.38e-05,7.3e-05,7.355000000000001e-05,100572.54542404,7.38754909,7.345000000000001e-05
2017-08-30 20:15:00,7.358e-05,7.382000000000001e-05,7.290000000000001e-05,7.377000000000001e-05,203918.23850423,14.92753069,7.32e-05
2017-08-30 20:30:00,7.335000000000001e-05,7.383e-05,7.325e-05,7.358e-05,31890.05528319,2.34726813,7.360000000000001e-05
2017-08-30 20:45:00,7.377000000000001e-05,7.382000000000001e-05,7.291e-05,7.38e-05,36450.4282778,2.67478332,7.338e-05
2017-08-30 21:00:00,7.38e-05,7.381000000000001e-05,7.308e-05,7.379e-05,31253.88790061,2.30386572,7.371000000000001e-05
2017-08-30 21:15:00,7.369000000000001e-05,7.383e-05,7.316000000000001e-05,7.38e-05,73812.08590233,5.42867312,7.354e-05
2017-08-30 21:30:00,7.358e-05,7.360000000000001e-05,7.290000000000001e-05,7.35e-05,203126.37109262,14.83277581,7.302e-05
2017-08-30 21:45:00,7.365000000000001e-05,7.379e-05,7.301000000000001e-05,7.352000000000001e-05,40852.36818619,3.01148463,7.371000000000001e-05
2017-08-30 22:00:00,7.358e-05,7.383e-05,7.290000000000001e-05,7.365000000000001e-05,187562.93290659,13.79818946,7.356000000000001e-05
2017-08-30 22:15:00,7.373000000000001e-05,7.383e-05,7.295000000000001e-05,7.306000000000001e-05,60663.04111285,4.46440431,7.359e-05
2017-08-30 22:30:00,7.353000000000001e-05,7.383e-05,7.303000000000001e-05,7.357e-05,56822.51915481,4.17399872,7.345000000000001e-05
2017-08-30 22:45:00,7.316000000000001e-05,7.353000000000001e-05,7.315000000000002e-05,7.353000000000001e-05,71987.75722636,5.2801613,7.334e-05
2017-08-30 23:00:00,7.315000000000002e-05,7.32e-05,7.25e-05,7.318e-05,195392.76357274,14.22001719,7.277000000000001e-05
2017-08-30 23:15:00,7.382000000000001e-05,7.383e-05,7.290000000000001e-05,7.315000000000002e-05,53275.50800171,3.91727854,7.352000000000001e-05
2017-08-30 23:30:00,7.33e-05,7.42e-05,7.281e-05,7.382000000000001e-05,204820.24947366,15.13448653,7.389000000000001e-05
2017-08-30 23:45:00,7.369000000000001e-05,7.371000000000001e-05,7.323000000000002e-05,7.323000000000002e-05,65772.6517208,4.82707899,7.339000000000001e-05
2017-08-31 00:00:00,7.371000000000001e-05,7.371000000000001e-05,7.336e-05,7.369000000000001e-05,87253.79301403,6.41978691,7.357e-05
2017-08-31 00:15:00,7.365000000000001e-05,7.371000000000001e-05,7.336e-05,7.371000000000001e-05,54950.09471338,4.0431453,7.357e-05
2017-08-31 00:30:00,7.186e-05,7.371000000000001e-05,7.1e-05,7.37e-05,362793.68443683,26.05283804,7.181e-05
2017-08-31 00:45:00,7.168e-05,7.2e-05,7.035e-05,7.196000000000001e-05,157861.54926626,11.21702758,7.105e-05
2017-08-31 01:00:00,7.139e-05,7.2e-05,7.005000000000001e-05,7.190000000000001e-05,253501.73635298,18.05862044,7.123000000000001e-05
2017-08-31 01:15:00,7.2e-05,7.2e-05,7.142e-05,7.15e-05,53326.95681931,3.81870594,7.16e-05
2017-08-31 01:30:00,7.167000000000001e-05,7.2e-05,7.051e-05,7.2e-05,50858.81024204,3.6158964,7.109000000000001e-05
2017-08-31 01:45:00,7.213e-05,7.213e-05,7.071e-05,7.175000000000001e-05,108248.06236216,7.73693933,7.147e-05
2017-08-31 02:00:00,7.353000000000001e-05,7.365000000000001e-05,7.2e-05,7.213e-05,115317.62600252,8.372394270000001,7.26e-05
2017-08-31 02:15:00,7.377000000000001e-05,7.400000000000001e-05,7.243000000000001e-05,7.264000000000001e-05,94010.6241887,6.89814035,7.337e-05
2017-08-31 02:30:00,7.344000000000002e-05,7.419e-05,7.26e-05,7.377000000000001e-05,73471.41522032,5.41921192,7.375e-05
2017-08-31 02:45:00,7.198000000000001e-05,7.340000000000001e-05,7.198000000000001e-05,7.340000000000001e-05,246489.7469135,17.79394795,7.218e-05
2017-08-31 03:00:00,7.272000000000001e-05,7.272000000000001e-05,7.070000000000001e-05,7.2e-05,233265.99875266,16.58485527,7.109000000000001e-05
2017-08-31 03:15:00,7.168e-05,7.262e-05,7.08e-05,7.227000000000001e-05,57389.65130309,4.10093817,7.145e-05
2017-08-31 03:30:00,7.173e-05,7.256000000000001e-05,7.089000000000001e-05,7.168e-05,166269.56705173,11.9303228,7.175000000000001e-05
2017-08-31 03:45:00,7.104000000000001e-05,7.173e-05,7.085e-05,7.173e-05,88881.65717867,6.33069617,7.122e-05
2017-08-31 04:00:00,7.14e-05,7.14e-05,7.085e-05,7.103e-05,122866.99642918,8.72516923,7.101e-05
2017-08-31 04:15:00,7.167000000000001e-05,7.167000000000001e-05,7.085e-05,7.124e-05,61770.93212545,4.40991564,7.139e-05
2017-08-31 04:30:00,7.25e-05,7.280000000000001e-05,7.167000000000001e-05,7.173e-05,78600.21827573,5.67380461,7.218e-05
2017-08-31 04:45:00,7.243000000000001e-05,7.26e-05,7.168e-05,7.26e-05,24416.629745,1.76564787,7.231e-05
2017-08-31 05:00:00,7.163e-05,7.249e-05,7.163e-05,7.242e-05,72697.74729741,5.23762183,7.204000000000001e-05
2017-08-31 05:15:00,7.242e-05,7.249e-05,7.105e-05,7.158000000000002e-05,34124.87172473,2.45648146,7.198000000000001e-05
2017-08-31 05:30:00,7.192e-05,7.249e-05,7.192e-05,7.227000000000001e-05,21754.42177348,1.5699645800000002,7.216000000000001e-05
2017-08-31 05:45:00,7.26e-05,7.26e-05,7.099000000000001e-05,7.187000000000001e-05,71323.5728573,5.1319073,7.195000000000001e-05
2017-08-31 06:00:00,7.265e-05,7.281e-05,7.134e-05,7.262e-05,61225.1788369,4.4438463,7.258e-05
2017-08-31 06:15:00,7.219000000000001e-05,7.22e-05,7.102000000000001e-05,7.22e-05,59413.43009005,4.27194641,7.190000000000001e-05
2017-08-31 06:30:00,7.264000000000001e-05,7.264000000000001e-05,7.122e-05,7.21e-05,101548.06581292,7.32586577,7.214000000000001e-05
2017-08-31 06:45:00,7.367e-05,7.367e-05,7.259000000000001e-05,7.264000000000001e-05,179762.78464967,13.17731978,7.33e-05
2017-08-31 07:00:00,7.35e-05,7.366e-05,7.265e-05,7.366e-05,112297.34606383,8.23637168,7.334e-05
2017-08-31 07:15:00,7.363e-05,7.37e-05,7.319000000000001e-05,7.335000000000001e-05,39766.90419628,2.92061665,7.344000000000002e-05
2017-08-31 07:30:00,7.410000000000001e-05,7.42e-05,7.37e-05,7.37e-05,194263.28793373,14.39073023,7.407e-05
2017-08-31 07:45:00,7.421000000000001e-05,7.500000000000001e-05,7.396e-05,7.415e-05,401064.85630847,29.96119689,7.47e-05
2017-08-31 08:00:00,7.35e-05,7.423000000000001e-05,7.319000000000001e-05,7.421000000000001e-05,58066.1112018,4.28401596,7.377000000000001e-05
2017-08-31 08:15:00,7.35e-05,7.416000000000001e-05,7.3e-05,7.347000000000001e-05,31575.56843809,2.31788672,7.340000000000001e-05
2017-08-31 08:30:00,7.355000000000001e-05,7.400000000000001e-05,7.3e-05,7.340000000000001e-05,47565.44864409,3.49041831,7.338e-05
2017-08-31 08:45:00,7.43e-05,7.43e-05,7.311000000000001e-05,7.355000000000001e-05,32101.7285414,2.363711,7.363e-05
2017-08-31 09:00:00,7.44e-05,7.489000000000001e-05,7.422e-05,7.435e-05,66646.76543885,4.97162862,7.459e-05
2017-08-31 09:15:00,7.484000000000001e-05,7.485e-05,7.450000000000001e-05,7.450000000000001e-05,60782.8379272,4.53646191,7.463000000000001e-05
2017-08-31 09:30:00,7.497000000000001e-05,7.499e-05,7.450000000000001e-05,7.484000000000001e-05,96943.70920511,7.26068752,7.489000000000001e-05
2017-08-31 09:45:00,7.6e-05,7.64e-05,7.491e-05,7.497000000000001e-05,489150.39358208,37.00930479,7.566e-05
2017-08-31 10:00:00,7.560000000000001e-05,7.649000000000001e-05,7.489000000000001e-05,7.602000000000001e-05,126909.47952856,9.56085648,7.533000000000001e-05
2017-08-31 10:15:00,7.6e-05,7.670000000000001e-05,7.560000000000001e-05,7.560000000000001e-05,154328.15401561,11.7720748,7.627e-05
2017-08-31 10:30:00,7.658000000000002e-05,7.714000000000001e-05,7.557000000000001e-05,7.61e-05,304194.9975973,23.40741633,7.694e-05
2017-08-31 10:45:00,7.748000000000001e-05,7.749e-05,7.658000000000002e-05,7.659000000000001e-05,216350.41359918,16.70664821,7.722e-05
2017-08-31 11:00:00,7.75e-05,7.781e-05,7.72e-05,7.748000000000001e-05,104613.3628332,8.10778904,7.75e-05
2017-08-31 11:15:00,7.661e-05,7.780000000000001e-05,7.615000000000001e-05,7.75e-05,149685.91250307,11.46307065,7.658000000000002e-05
2017-08-31 11:30:00,7.398e-05,7.696000000000001e-05,7.360000000000001e-05,7.667000000000001e-05,133212.25287162,9.97451515,7.487e-05
2017-08-31 11:45:00,7.358e-05,7.480000000000002e-05,7.3e-05,7.398e-05,242207.87019482,17.95860699,7.414e-05
2017-08-31 12:00:00,7.411000000000001e-05,7.422e-05,7.25e-05,7.344000000000002e-05,70638.93625785,5.19669115,7.356000000000001e-05
2017-08-31 12:15:00,7.500000000000001e-05,7.508e-05,7.354e-05,7.410000000000001e-05,96138.9869871,7.18579453,7.474e-05
2017-08-31 12:30:00,7.494e-05,7.500000000000001e-05,7.400000000000001e-05,7.500000000000001e-05,89574.07252842,6.6888966199999995,7.467e-05
2017-08-31 12:45:00,7.559000000000001e-05,7.6e-05,7.494e-05,7.494e-05,103154.22511059,7.77038501,7.532e-05
2017-08-31 13:00:00,7.645e-05,7.653000000000001e-05,7.485e-05,7.545e-05,77677.37143707,5.8964022400000005,7.59e-05
2017-08-31 13:15:00,7.591000000000001e-05,7.645e-05,7.530000000000001e-05,7.637000000000002e-05,47606.14058111,3.62837975,7.621e-05
2017-08-31 13:30:00,7.516e-05,7.628000000000001e-05,7.462e-05,7.591000000000001e-05,69032.8644802,5.21001202,7.547000000000001e-05
2017-08-31 13:45:00,7.443e-05,7.634e-05,7.443e-05,7.476000000000001e-05,45541.02909983,3.42730498,7.525000000000001e-05
2017-08-31 14:00:00,7.388e-05,7.484000000000001e-05,7.355000000000001e-05,7.484000000000001e-05,49949.72816643,3.6940095299999998,7.395e-05
2017-08-31 14:15:00,7.409e-05,7.445000000000001e-05,7.361000000000001e-05,7.361000000000001e-05,23998.53552976,1.78032663,7.418000000000001e-05
2017-08-31 14:30:00,7.445000000000001e-05,7.445000000000001e-05,7.409e-05,7.409e-05,155302.48054798,11.52068971,7.418000000000001e-05
2017-08-31 14:45:00,7.400000000000001e-05,7.450000000000001e-05,7.354e-05,7.445000000000001e-05,77388.66751526,5.7164126,7.386e-05
2017-08-31 15:00:00,7.484000000000001e-05,7.484000000000001e-05,7.355000000000001e-05,7.355000000000001e-05,114636.90902502,8.49760495,7.412e-05
2017-08-31 15:15:00,7.436e-05,7.500000000000001e-05,7.435e-05,7.480000000000002e-05,76388.51853415,5.69876784,7.460000000000001e-05
2017-08-31 15:30:00,7.416000000000001e-05,7.473000000000001e-05,7.283e-05,7.436e-05,247713.15326809,18.24597871,7.365000000000001e-05
2017-08-31 15:45:00,7.409e-05,7.469e-05,7.32e-05,7.468000000000001e-05,27235.99588923,2.01420778,7.395e-05
2017-08-31 16:00:00,7.382000000000001e-05,7.415e-05,7.283e-05,7.400000000000001e-05,50344.11315412,3.70289743,7.355000000000001e-05
2017-08-31 16:15:00,7.378e-05,7.455000000000001e-05,7.302e-05,7.37e-05,36803.17848497,2.71935765,7.388e-05
2017-08-31 16:30:00,7.480000000000002e-05,7.480000000000002e-05,7.377000000000001e-05,7.377000000000001e-05,135581.67981175,10.10965028,7.456e-05
2017-08-31 16:45:00,7.567000000000001e-05,7.591000000000001e-05,7.475e-05,7.480000000000002e-05,86741.05717037,6.52390899,7.521e-05
2017-08-31 17:00:00,7.523e-05,7.591000000000001e-05,7.491e-05,7.567000000000001e-05,38649.33765524,2.90994899,7.529e-05
2017-08-31 17:15:00,7.554000000000001e-05,7.6e-05,7.495e-05,7.523e-05,111865.30062038,8.47337355,7.574e-05
2017-08-31 17:30:00,7.606e-05,7.634e-05,7.529e-05,7.580000000000001e-05,33056.48756911,2.51217553,7.599000000000001e-05
2017-08-31 17:45:00,7.633000000000001e-05,7.634e-05,7.583000000000001e-05,7.606e-05,41670.18980572,3.17697161,7.624e-05
2017-08-31 18:00:00,7.435e-05,7.634e-05,7.281e-05,7.633000000000001e-05,281955.19229849,21.10199361,7.484000000000001e-05
2017-08-31 18:15:00,7.454e-05,7.473000000000001e-05,7.336e-05,7.435e-05,52087.8659462,3.84985212,7.391e-05
2017-08-31 18:30:00,7.577e-05,7.608e-05,7.454e-05,7.454e-05,68403.35553785,5.16356091,7.548e-05
2017-08-31 18:45:00,7.603e-05,7.630000000000001e-05,7.557000000000001e-05,7.569e-05,44289.57757834,3.36886251,7.606e-05
