date,close,high,low,open,quoteVolume,volume,weightedAverage
2017-04-24 12:30:00,0.00025168,0.00025479,0.00025142000000000003,0.00025144,187.54147748,0.04725666,0.00025197
2017-04-24 12:45:00,0.00025182,0.00025535,0.00025168,0.00025168,225.80489228,0.05733171,0.00025389
2017-04-24 13:00:00,0.00025207,0.00025408,0.00025183,0.0002519,982.76356012,0.24762146000000002,0.00025196
2017-04-24 13:15:00,0.00025251,0.00025309000000000003,0.00025251,0.00025309000000000003,761.39834472,0.19265723,0.00025303
2017-04-24 13:30:00,0.00025209,0.000254,0.00025209,0.00025251,1067.49395047,0.27063549,0.00025352
2017-04-24 13:45:00,0.0002536,0.0002536,0.00025205000000000003,0.00025209,561.0501009,0.14143485,0.00025208
2017-04-24 14:00:00,0.00025701,0.00026001,0.00025247000000000003,0.0002536,16173.74725527,4.19014207,0.00025907
2017-04-24 14:15:00,0.00025691,0.00025703,0.00025549,0.00025702,3821.37259479,0.98093048,0.00025669
2017-04-24 14:30:00,0.00025546,0.00025692,0.00025546,0.00025692,390.61994894,0.10000189,0.000256
2017-04-24 14:45:00,0.00025692,0.00025693,0.00025692,0.00025692,394.4944571,0.10135352,0.00025692
2017-04-24 15:00:00,0.00025561000000000003,0.00025917000000000003,0.00025256,0.00025692,2138.2032229,0.54563356,0.00025518
2017-04-24 15:15:00,0.00025447,0.00025766,0.00025274,0.00025561000000000003,5475.22230324,1.40088387,0.00025585
2017-04-24 15:30:00,0.00025276,0.00025777,0.00025274,0.00025577,4747.36662948,1.20192666,0.00025317
2017-04-24 15:45:00,0.0002525,0.00025276,0.00025249,0.00025274,419.6206098,0.1060544,0.00025273
2017-04-24 16:00:00,0.00025246,0.00025254,0.00025245,0.00025251,2107.03800171,0.53202997,0.0002525
2017-04-24 16:15:00,0.00025254,0.00025254,0.00025246,0.00025246,392.4636289,0.09909536000000001,0.00025249
2017-04-24 16:30:00,0.00025351000000000003,0.00025527,0.00025245,0.00025303,6234.90694875,1.5859948799999999,0.00025437
2017-04-24 16:45:00,0.00025327,0.00025497,0.00025327,0.00025497,91.24790422,0.02315398,0.00025374
2017-04-24 17:00:00,0.00025302,0.00025439,0.00025302,0.00025327,573.21703895,0.14532473,0.00025352
2017-04-24 17:15:00,0.00025244,0.00025499999999999996,0.00025244,0.00025495,4169.93916579,1.0543006,0.00025283
2017-04-24 17:30:00,0.00025385,0.00025385,0.00025244,0.00025246,1315.86039423,0.33233413,0.00025256
2017-04-24 17:45:00,0.00025555,0.00025555,0.00025385,0.00025385,2962.74131632,0.75543711,0.00025497
2017-04-24 18:00:00,0.00025621,0.00025621,0.00025492,0.00025555,993.53226348,0.25382972,0.00025548
2017-04-24 18:15:00,0.00025621,0.00025621,0.00025492,0.00025492,39.57990637,0.01009799,0.00025512
2017-04-24 18:30:00,0.00025585,0.00025746,0.00025585,0.00025739000000000003,170.86471214,0.04381156,0.00025641
2017-04-24 18:45:00,0.00025499999999999996,0.00025791000000000003,0.00025499999999999996,0.00025585,611.96929443,0.1568407,0.00025628
2017-04-24 19:00:00,0.00025492,0.00025499999999999996,0.00025492,0.00025499999999999996,222.41760728,0.056701470000000004,0.00025493
2017-04-24 19:15:00,0.00025492,0.00025492,0.00025492,0.00025492,77.7894,0.01983007,0.00025492
2017-04-24 19:30:00,0.00025269,0.00025791000000000003,0.00025261,0.00025492,601.33059696,0.15327804,0.00025489
2017-04-24 19:45:00,0.00025776,0.00025776,0.00025279,0.00025279,855.54794016,0.21939832,0.00025644000000000003
2017-04-24 20:00:00,0.000258,0.00025834,0.00025776,0.00025776,662.34104165,0.17082795,0.00025791000000000003
2017-04-24 20:15:00,0.000258,0.00025815,0.000258,0.00025801000000000003,987.00067834,0.25465165,0.000258
2017-04-24 20:30:00,0.00025801000000000003,0.00025801000000000003,0.0002565,0.00025801000000000003,3667.98821472,0.94555459,0.00025778
2017-04-24 20:45:00,0.00025802,0.00025834,0.00025802,0.00025802,935.45487903,0.24141649999999998,0.00025807
2017-04-24 21:00:00,0.0002565,0.00025801000000000003,0.0002565,0.00025801000000000003,402.17357252,0.10333334,0.00025693
2017-04-24 21:15:00,0.00025685,0.00025685,0.00025652,0.00025652,109.70826978,0.02815179,0.0002566
2017-04-24 21:30:00,0.000258,0.000258,0.00025654,0.00025694,256.34502642,0.06611172,0.0002579
2017-04-24 21:45:00,0.00025653,0.00025801000000000003,0.00025653,0.00025801000000000003,331.65686517,0.08555888,0.00025797
2017-04-24 22:00:00,0.00025653,0.00025653,0.00025653,0.00025653,24.06614042,0.00617368,0.00025653
2017-04-24 22:15:00,0.00025653,0.000258,0.00025555,0.000258,11043.9976202,2.8242232400000002,0.00025572
2017-04-24 22:30:00,0.00025399,0.00025653,0.00025382,0.00025653,5076.91690818,1.2956761700000001,0.00025519999999999997
2017-04-24 22:45:00,0.00025482,0.00025971,0.00025299999999999997,0.00025399,3504.60777575,0.90348261,0.00025779
2017-04-24 23:00:00,0.00025442,0.00025509,0.00025338,0.00025509,476.56433344,0.12127924,0.00025448
2017-04-24 23:15:00,0.00025465,0.00025553,0.00025465,0.00025551,68.28874634,0.01742539,0.00025517
2017-04-24 23:30:00,0.00025466000000000003,0.00025549,0.00025466000000000003,0.00025549,170.76141755,0.04353179,0.00025492
2017-04-24 23:45:00,0.0002562,0.00026000000000000003,0.00025518,0.00025551,1646.09063638,0.42570985,0.00025861
2017-04-25 00:00:00,0.00025768,0.00025769,0.00025621,0.00025622,125.69136716,0.032384130000000004,0.00025764
2017-04-25 00:15:00,0.00025589,0.00025628,0.00025482,0.00025621,1563.65491118,0.39994017,0.00025577
2017-04-25 00:30:00,0.00025651,0.00025651,0.00025484,0.00025484,27.93659802,0.00716267,0.00025639
2017-04-25 00:45:00,0.00025554,0.00025677,0.00025554,0.00025651,2531.22847108,0.64721314,0.00025569
2017-04-25 01:00:00,0.0002556,0.0002556,0.00025484,0.0002556,332.2556304,0.08488062,0.00025546
2017-04-25 01:15:00,0.00025499,0.00025773,0.00025484,0.0002555,514.66138116,0.13167515,0.00025584
2017-04-25 01:30:00,0.00025519999999999997,0.00025758,0.00025509999999999997,0.00025517,110.4484,0.02819806,0.00025529999999999997
2017-04-25 01:45:00,0.00025529000000000003,0.00025855,0.00025519999999999997,0.00025522,920.51769357,0.23750454000000001,0.00025801000000000003
2017-04-25 02:00:00,0.00025509999999999997,0.00025527,0.00025509999999999997,0.00025527,1398.7209887,0.35685384000000003,0.00025512
2017-04-25 02:15:00,0.0002559,0.00025747,0.00025586,0.00025746,801.72325995,0.20637961,0.00025742
2017-04-25 02:30:00,0.000257,0.000257,0.0002559,0.0002559,29.0484,0.00745729,0.00025671
2017-04-25 02:45:00,0.000257,0.00025832,0.000257,0.00025778,353.13430254,0.09095252,0.00025755
2017-04-25 03:00:00,0.00025421,0.000257,0.0002542,0.000257,7218.68023552,1.8374050400000002,0.00025453
2017-04-25 03:15:00,0.00025607,0.00025607,0.00025421,0.00025422,358.84809176,0.09151643,0.00025502
2017-04-25 03:30:00,0.00025421,0.00025426,0.00025421,0.00025426,469.07047347,0.11925658,0.00025424000000000003
2017-04-25 03:45:00,0.0002542,0.00025565,0.0002542,0.00025421,2555.76828877,0.64978787,0.00025424000000000003
2017-04-25 04:00:00,0.0002542,0.00025539,0.0002542,0.00025539,794.75990932,0.20249415,0.00025478
2017-04-25 04:15:00,0.0002542,0.0002542,0.0002542,0.0002542,116.79499199,0.029689280000000002,0.0002542
2017-04-25 04:30:00,0.00025533,0.0002591,0.0002542,0.0002542,8037.58566379,2.06665968,0.00025712
2017-04-25 04:45:00,0.00025562,0.0002565,0.00025541,0.00025541,22.9409199,0.0058769700000000005,0.00025617
2017-04-25 05:00:00,0.00025743,0.00026212,0.00025743,0.00025782,9611.66069309,2.51000938,0.00026114
2017-04-25 05:15:00,0.00025946,0.00025946,0.00025591,0.0002569,320.81711608,0.08269341,0.00025775
2017-04-25 05:30:00,0.00025947,0.00025947,0.00025946,0.00025946,441.12096668,0.11445638,0.00025946
2017-04-25 05:45:00,0.00025949,0.00025979000000000003,0.00025947,0.00025947,362.16636348,0.09397756,0.00025948000000000003
2017-04-25 06:00:00,0.00025758,0.00025949,0.00025302,0.00025949,24281.07671835,6.19518996,0.00025514
2017-04-25 06:15:00,0.00025419,0.00025802,0.00025303,0.0002537,3427.17077163,0.87375795,0.00025495
2017-04-25 06:30:00,0.00025529000000000003,0.00025642,0.00025481,0.00025642,81.85428528,0.02087189,0.00025498000000000003
2017-04-25 06:45:00,0.00025437,0.00025762,0.00025437,0.00025529000000000003,1219.8924356,0.31385403,0.00025728000000000003
2017-04-25 07:00:00,0.00025519999999999997,0.00025519999999999997,0.00025438,0.00025503,158.82782998,0.04050326,0.00025501
2017-04-25 07:15:00,0.0002555,0.00025744,0.00025521,0.00025521,5521.6612346,1.41860574,0.00025691
2017-04-25 07:30:00,0.00025596,0.00025629,0.00025458,0.00025549,540.7720195,0.13800198,0.00025519000000000003
2017-04-25 07:45:00,0.00026208,0.00026208,0.00025438,0.00025596,9470.36245298,2.45115195,0.00025882
2017-04-25 08:00:00,0.00025659,0.00025876,0.00025659,0.00025876,12.13546104,0.0031155700000000002,0.00025673
2017-04-25 08:15:00,0.00025777,0.00026173,0.00025683,0.00025683,424.66473569,0.10973636,0.0002584
2017-04-25 08:30:00,0.00025785,0.00025786,0.00025785,0.00025785,23.53624632,0.00606882,0.00025785
2017-04-25 08:45:00,0.00025794,0.00025794,0.00025785,0.00025785,26.41905368,0.00681296,0.00025788
2017-04-25 09:00:00,0.00025939999999999996,0.00025939999999999996,0.00025794,0.00025794,401.40958951,0.10370844,0.00025836
2017-04-25 09:15:00,0.00025807,0.0002593,0.00025771,0.00025792,589.1533513,0.15201819,0.00025802
2017-04-25 09:30:00,0.00026000000000000003,0.00026199999999999997,0.00025824,0.00025824,4666.74378801,1.21351826,0.00026003
2017-04-25 09:45:00,0.00025943,0.00026101,0.00025943,0.000261,226.46446389,0.05909428,0.00026094
2017-04-25 10:00:00,0.000258,0.00025852,0.000258,0.00025852,370.4417,0.09557556,0.000258
2017-04-25 10:15:00,0.00025942,0.00025942,0.000258,0.000258,395.95745522,0.10220023,0.0002581
2017-04-25 10:30:00,0.00025802,0.00025941,0.00025802,0.00025941,8.10683916,0.00209231,0.00025809
2017-04-25 10:45:00,0.00025658,0.00025802,0.00025639,0.00025802,2192.18758355,0.56530417,0.00025787
2017-04-25 11:00:00,0.00025617,0.00025656,0.00025608,0.00025656,1627.16607971,0.41692862,0.00025622
2017-04-25 11:15:00,0.00025802,0.00025802,0.00025652,0.0002566,1657.97428567,0.42594165,0.0002569
2017-04-25 11:30:00,0.0002615,0.0002615,0.00025802,0.00025892,5631.76443493,1.46594225,0.00026029
2017-04-25 11:45:00,0.00025911,0.00026185,0.00025911,0.00026031,6856.25375883,1.78578467,0.00026046
2017-04-25 12:00:00,0.0002564,0.00025912,0.00025624,0.00025912,2132.41347723,0.5477995,0.00025689
2017-04-25 12:15:00,0.00025601,0.00025671,0.00025601,0.00025671,3527.82298249,0.90414902,0.00025629
2017-04-25 12:30:00,0.00025601,0.00025601,0.000256,0.00025601,901.58465372,0.23081244,0.000256
2017-04-25 12:45:00,0.000256,0.00025605,0.000256,0.00025601,3951.01663882,1.01146046,0.000256
2017-04-25 13:00:00,0.00025625,0.00025625,0.000256,0.000256,740.71236795,0.18969864,0.0002561
2017-04-25 13:15:00,0.00025668,0.000258,0.00025625,0.00025625,1784.83722303,0.45856494000000003,0.00025692
2017-04-25 13:30:00,0.00025936,0.00025936,0.00025669,0.00025669,1667.27896392,0.43049143,0.0002582
2017-04-25 13:45:00,0.0002564,0.00025844,0.00025626,0.00025644000000000003,99.17610496,0.02542498,0.00025636
2017-04-25 14:00:00,0.00025626,0.00025639,0.00025626,0.00025639,1377.59270126,0.35302207,0.00025626
2017-04-25 14:15:00,0.00025626,0.00025846,0.00025625,0.00025627,667.93752455,0.17215645000000002,0.00025774
2017-04-25 14:30:00,0.00025896000000000003,0.00025896000000000003,0.00025626,0.00025838,2919.73483216,0.7541154,0.00025828
2017-04-25 14:45:00,0.00025845,0.00026111,0.00025844,0.00025999,890.61150416,0.23206245,0.00026056
2017-04-25 15:00:00,0.00026076,0.00026112,0.00025844,0.00025846,7058.20376262,1.8336323399999999,0.00025978
2017-04-25 15:15:00,0.00026212,0.00026212,0.00026076,0.00026077,3334.55731069,0.87175212,0.00026142
2017-04-25 15:30:00,0.0002611,0.00026212,0.00026105000000000003,0.00026212,808.79234863,0.21150273,0.0002615
2017-04-25 15:45:00,0.00026076,0.00026199999999999997,0.00026076,0.00026199999999999997,1607.32441698,0.41949038,0.00026098
2017-04-25 16:00:00,0.00025869,0.00025992,0.00025867,0.00025992,2782.26206675,0.7197504,0.00025869
2017-04-25 16:15:00,0.00025862,0.00025868,0.0002584,0.00025868,917.39041789,0.23730113,0.00025866
2017-04-25 16:30:00,0.00025863,0.00025863,0.000256,0.00025862,10084.64148571,2.5922062,0.00025704
2017-04-25 16:45:00,0.000256,0.00025861,0.000256,0.00025861,2938.55051499,0.7522955100000001,0.000256
2017-04-25 17:00:00,0.000258,0.000258,0.00025299999999999997,0.000256,11885.17070273,3.01528253,0.0002537
2017-04-25 17:15:00,0.00025401,0.00025652,0.00025357,0.00025401,1526.46173228,0.38834478,0.0002544
2017-04-25 17:30:00,0.0002536,0.00025725,0.00025342,0.00025403,795.48051395,0.20195968,0.00025388
2017-04-25 17:45:00,0.00025191,0.00025361,0.00024953000000000003,0.00025361,32046.87984174,8.07722758,0.00025204
2017-04-25 18:00:00,0.00025861,0.00025863,0.00025179,0.0002519,7974.24946764,2.04650862,0.00025663
2017-04-25 18:15:00,0.00025862,0.00025862,0.00025861,0.00025861,2583.95452969,0.66823845,0.00025861
2017-04-25 18:30:00,0.00025863,0.00025863,0.00025861,0.00025862,1136.17003966,0.29383835,0.00025862
2017-04-25 18:45:00,0.00025861,0.00025861,0.00025861,0.00025861,1406.18000949,0.36365221000000003,0.00025861
2017-04-25 19:00:00,0.00025949999999999997,0.00025949999999999997,0.00025844,0.00025846,3456.3407922,0.89345661,0.00025849
2017-04-25 19:15:00,0.00025664,0.00025844,0.00025662,0.00025844,1206.00966973,0.31154397,0.00025832
2017-04-25 19:30:00,0.00025939999999999996,0.00025939999999999996,0.00025665000000000003,0.00025666,199.5669741,0.05146994,0.0002579
2017-04-25 19:45:00,0.00025634000000000003,0.00025939,0.00025633,0.00025939,5619.23221494,1.44508899,0.00025716
2017-04-25 20:00:00,0.00025633,0.00025634000000000003,0.00025633,0.00025634000000000003,1010.76747409,0.25909612,0.00025633
2017-04-25 20:15:00,0.00025633,0.00025634000000000003,0.00025633,0.00025634000000000003,40.21786682,0.01030907,0.00025633
2017-04-25 20:30:00,0.00025633,0.00025733,0.00025633,0.00025634000000000003,154.89238239,0.03972046,0.00025643
2017-04-25 20:45:00,0.00025477000000000003,0.00025633,0.00024998,0.00025633,7492.04059698,1.88224846,0.00025123
2017-04-25 21:00:00,0.00025336,0.00025477000000000003,0.00025336,0.00025477000000000003,266.73741365,0.06760878000000001,0.00025346
2017-04-25 21:15:00,0.0002548,0.0002548,0.0002548,0.0002548,16.5622671,0.00422006,0.0002548
2017-04-25 21:30:00,0.00025481,0.00025481,0.0002548,0.0002548,381.88909151,0.09730538,0.0002548
2017-04-25 21:45:00,0.0002548,0.0002548,0.0002548,0.0002548,478.18820253,0.12184235,0.0002548
2017-04-25 22:00:00,0.0002548,0.00025481,0.0002548,0.00025481,18.26302004,0.00465345,0.0002548
2017-04-25 22:15:00,0.0002548,0.00025481,0.0002548,0.0002548,172.72454311,0.04401025,0.0002548
2017-04-25 22:30:00,0.0002548,0.00025481,0.0002548,0.00025481,544.63051489,0.13877219,0.0002548
2017-04-25 22:45:00,0.0002523,0.0002548,0.0002523,0.0002548,583.83041524,0.14794831,0.0002534
2017-04-25 23:00:00,0.00025498000000000003,0.00025498000000000003,0.00025231,0.00025374,414.59668964,0.10568146,0.00025489999999999996
2017-04-25 23:15:00,0.00025277,0.00025277,0.00025277,0.00025277,118.038,0.029836460000000002,0.00025277
2017-04-25 23:30:00,0.00025267000000000003,0.00025405,0.00025237,0.00025237,10.75708546,0.00272479,0.0002533
2017-04-25 23:45:00,0.00025268,0.00025268,0.00025267000000000003,0.00025267000000000003,131.81472685,0.03330604,0.00025267000000000003
2017-04-26 00:00:00,0.00025294,0.00025294,0.00025181,0.00025235,2200.36331696,0.55513305,0.00025229
2017-04-26 00:15:00,0.00025197,0.00025296,0.00025197,0.00025296,5.70774261,0.00143885,0.00025208
2017-04-26 00:30:00,0.00025296,0.00025296,0.00025181,0.00025197,78.87081494,0.01992094,0.00025257000000000003
2017-04-26 00:45:00,0.00025292,0.00025292,0.00025198,0.00025198,278.06677259,0.07017497,0.00025236000000000003
2017-04-26 01:00:00,0.00025233,0.00025292,0.00025,0.00025292,4597.66337882,1.15513908,0.00025124
2017-04-26 01:15:00,0.00025001,0.00025082,0.00024999,0.00025,657.72486757,0.16443118,0.00024999
2017-04-26 01:30:00,0.00024991,0.00025002,0.00024991,0.00025002,2697.96690618,0.67430483,0.00024993
2017-04-26 01:45:00,0.00024991,0.00024991,0.00024965,0.00024991,604.0977,0.15096943000000002,0.0002499
2017-04-26 02:00:00,0.00025002,0.00025002,0.00025002,0.00025002,1.51122331,0.00037783,0.00025002
2017-04-26 02:15:00,0.00024993,0.000251,0.00024993,0.00025002,40.47601417,0.01014639,0.00025067
2017-04-26 02:30:00,0.000251,0.000251,0.00024998,0.00024998,303.47609527,0.07602472,0.00025051
2017-04-26 02:45:00,0.00025579,0.0002558,0.00025,0.00025001,2148.13939046,0.54634426,0.00025433
2017-04-26 03:00:00,0.00025245,0.00025701,0.00025177,0.00025177,6034.22230488,1.5499966,0.00025686000000000003
2017-04-26 03:15:00,0.00025176,0.00025244,0.00025166,0.00025244,319.12595502,0.08037062,0.00025184000000000003
2017-04-26 03:30:00,0.00025182,0.00025182,0.00025134,0.00025166,199.53375058,0.0501604,0.00025138
2017-04-26 03:45:00,0.0002542,0.00025739999999999997,0.00025107,0.00025107,9115.99510896,2.34303283,0.00025702
2017-04-26 04:00:00,0.0002579,0.0002579,0.00025099,0.00025445000000000003,10356.60965368,2.63919659,0.00025483
2017-04-26 04:15:00,0.0002579,0.0002579,0.0002579,0.0002579,1180.74435546,0.30451396000000003,0.0002579
2017-04-26 04:30:00,0.00026002,0.00026112,0.0002579,0.0002579,11532.82719058,2.99097677,0.00025934
2017-04-26 04:45:00,0.00026046,0.00026237,0.0002601,0.00026112,2270.09095838,0.59429025,0.00026179
2017-04-26 05:00:00,0.00025988,0.00026251,0.00025988,0.00026077,3340.03443421,0.8736873,0.00026158
2017-04-26 05:15:00,0.00025755,0.0002599,0.00025755,0.0002599,464.53723494,0.12009013,0.00025851
2017-04-26 05:30:00,0.00025679,0.00025909,0.00025679,0.0002577,121.8560294,0.03137351,0.00025746
2017-04-26 05:45:00,0.00025499,0.00025751,0.00025499,0.0002568,2903.5683249,0.7412064700000001,0.00025527
2017-04-26 06:00:00,0.00025633,0.00025898,0.00025499,0.00025499,2162.05204351,0.5531120900000001,0.00025582000000000003
2017-04-26 06:15:00,0.00025496,0.00025881,0.00025496,0.0002587,2433.36714897,0.62218651,0.00025568
2017-04-26 06:30:00,0.00025392,0.00025499,0.00025391,0.00025495,808.61974484,0.2059839,0.00025473
2017-04-26 06:45:00,0.00025391,0.00025392,0.00025391,0.00025392,122.91475129,0.03121,0.00025391
2017-04-26 07:00:00,0.00025495,0.00025659,0.00025391,0.00025391,350.58507099,0.08945849,0.00025516
2017-04-26 07:15:00,0.00026000000000000003,0.00026000000000000003,0.00025532,0.00025659,4172.00003677,1.07886294,0.00025859
2017-04-26 07:30:00,0.00025581,0.000258,0.00025581,0.000258,91.17863762,0.02337369,0.00025635
2017-04-26 07:45:00,0.00025656,0.00025999,0.0002555,0.00025581,4380.66750446,1.1315286,0.0002583
2017-04-26 08:00:00,0.00025697000000000003,0.00025713,0.00025656,0.00025657,593.00148231,0.15243116,0.00025705
2017-04-26 08:15:00,0.00025607,0.000257,0.00025607,0.00025694,1767.35903149,0.45412868,0.00025695
2017-04-26 08:30:00,0.00025533,0.00025606,0.00025533,0.00025606,982.51229747,0.25101271,0.00025548
2017-04-26 08:45:00,0.00025591,0.00025591,0.00025463,0.00025533,373.62694243,0.09520275,0.0002548
2017-04-26 09:00:00,0.00025469,0.00025595,0.00025469,0.00025595,3299.39749951,0.84035704,0.0002547
2017-04-26 09:15:00,0.00025332,0.000257,0.00025303,0.00025529999999999997,1409.17166968,0.35797231,0.00025403
2017-04-26 09:30:00,0.00025363,0.00025379,0.00025363,0.00025367,61.4194,0.01557833,0.00025363
2017-04-26 09:45:00,0.00025363,0.00025363,0.00025363,0.00025363,0.0,0.0,0.00025363
2017-04-26 10:00:00,0.00025463,0.00025463,0.00025336,0.00025363,4767.71279864,1.20870114,0.00025351000000000003
2017-04-26 10:15:00,0.00025343,0.00025588,0.00025343,0.00025482,642.6475773,0.16334295000000001,0.00025417
2017-04-26 10:30:00,0.00025342,0.00025475,0.00025342,0.00025343,151.64970144,0.038436490000000004,0.00025345
2017-04-26 10:45:00,0.00025482,0.00025484,0.00025342,0.00025342,44.44877206,0.01129588,0.00025413
2017-04-26 11:00:00,0.00025487000000000003,0.00025645,0.00025482,0.00025482,1992.83670909,0.5098572,0.00025584
2017-04-26 11:15:00,0.00025777,0.00025777,0.00025617,0.00025645,1456.86005853,0.37444901,0.00025702
2017-04-26 11:30:00,0.00025495,0.00025845,0.00025495,0.00025713,460.9331612,0.11875099,0.00025763
2017-04-26 11:45:00,0.00025484,0.00025535,0.00025484,0.00025535,78.09241314,0.01990254,0.00025485
2017-04-26 12:00:00,0.00025486,0.00025499,0.00025484,0.00025484,40.19467229,0.01024621,0.00025491
2017-04-26 12:15:00,0.00025403,0.00025486,0.00025403,0.00025485,407.82233082,0.10367571,0.00025421
2017-04-26 12:30:00,0.00025403,0.00025477000000000003,0.00025403,0.00025403,229.60053478,0.05844204,0.00025453
2017-04-26 12:45:00,0.0002502,0.00025404000000000003,0.00025013,0.00025403,11501.27741001,2.89638706,0.00025183
2017-04-26 13:00:00,0.00025483,0.00025483,0.00025353,0.00025353,1594.74019166,0.40436099999999997,0.00025355
2017-04-26 13:15:00,0.00025353,0.00025483,0.00025353,0.00025357,3155.28978363,0.80084023,0.0002538
2017-04-26 13:30:00,0.0002515,0.00025356,0.00024991,0.00025356,16554.60236352,4.16297446,0.00025146
2017-04-26 13:45:00,0.0002499,0.000251,0.0002499,0.00025033,2379.75328053,0.59594498,0.00025042
2017-04-26 14:00:00,0.00024985000000000003,0.000251,0.00024985000000000003,0.0002499,2200.34229953,0.55008597,0.00025
2017-04-26 14:15:00,0.00024778,0.000251,0.00024741,0.00024985000000000003,10540.81114043,2.6237603,0.00024891000000000003
2017-04-26 14:30:00,0.00024789,0.00025006000000000003,0.00024714,0.00024741,1359.35514143,0.33640394,0.00024747
2017-04-26 14:45:00,0.00025046,0.00025046,0.00024788,0.00024788,634.55599247,0.15826534,0.00024941
2017-04-26 15:00:00,0.00024789,0.0002503,0.00024788,0.0002503,3449.31450742,0.8554568100000001,0.000248
2017-04-26 15:15:00,0.00025029,0.0002503,0.00024789,0.00024938,522.19279326,0.12967467,0.00024832
2017-04-26 15:30:00,0.00024848,0.00025211,0.00024848,0.00024981,2063.53874639,0.51720912,0.00025064
2017-04-26 15:45:00,0.00024848,0.00025211,0.00024848,0.00024848,341.29351925,0.08508569,0.0002493
2017-04-26 16:00:00,0.00025109,0.00025213,0.000248,0.0002491,6372.14203678,1.5999134,0.00025107
2017-04-26 16:15:00,0.00025,0.00025206,0.00025,0.00025115,580.82295671,0.14580949,0.00025103
2017-04-26 16:30:00,0.00025213,0.00025213,0.00024919,0.00025,105.28136945,0.02637645,0.00025053
2017-04-26 16:45:00,0.00025151,0.00025213,0.00025134,0.00025213,84.01585142,0.021126390000000002,0.00025145
2017-04-26 17:00:00,0.00025151,0.00025151,0.000248,0.00025151,1284.88205663,0.32075979,0.00024964000000000003
2017-04-26 17:15:00,0.00025071,0.00025151,0.000248,0.00025151,53.89331034,0.01340763,0.00024878
2017-04-26 17:30:00,0.00024855,0.00025071,0.00024855,0.00025071,87.90590364,0.02200546,0.00025032
2017-04-26 17:45:00,0.00024843,0.00024845,0.00024788,0.00024844,66.26968448,0.01644356,0.00024813
2017-04-26 18:00:00,0.00024714,0.00024843,0.00024714,0.00024843,471.39841642,0.11668474000000001,0.00024752
2017-04-26 18:15:00,0.00024654,0.00024842,0.00024654,0.00024716,587.50861584,0.14515276,0.00024706
2017-04-26 18:30:00,0.00024587000000000003,0.00024844,0.00024587000000000003,0.00024823,589.81439394,0.14569597,0.00024702000000000003
2017-04-26 18:45:00,0.00024579,0.00024655,0.00024579,0.00024587000000000003,1737.62096759,0.4275545,0.00024605
2017-04-26 19:00:00,0.0002452,0.00024579,0.0002452,0.00024579,2125.8106977,0.52145553,0.00024529
2017-04-26 19:15:00,0.00024525,0.00024528,0.0002452,0.0002452,1126.18504383,0.27621769,0.00024526
2017-04-26 19:30:00,0.00024525,0.00024655,0.00024525,0.00024525,4192.74537408,1.0315624,0.00024603
2017-04-26 19:45:00,0.00024655,0.00024655,0.0002453,0.0002453,1034.98696606,0.2551388,0.00024651
2017-04-26 20:00:00,0.00024535000000000003,0.00024655,0.00024535000000000003,0.00024655,46.32515788,0.011411399999999999,0.00024633
2017-04-26 20:15:00,0.00024652,0.00024652,0.00024535000000000003,0.00024535000000000003,356.68617486,0.08790875000000001,0.00024645
2017-04-26 20:30:00,0.00024655,0.00024655,0.00024652,0.00024652,570.21555399,0.14058168000000001,0.00024654
2017-04-26 20:45:00,0.00024557,0.00024682,0.00024557,0.00024653,1867.35213065,0.46014969,0.00024641
2017-04-26 21:00:00,0.00024739,0.00024739,0.00024536,0.00024557,119.71326251,0.029453780000000002,0.00024603
2017-04-26 21:15:00,0.00024559,0.00024818,0.00024551,0.00024805,688.70268803,0.16942561,0.00024599999999999996
2017-04-26 21:30:00,0.00024767,0.00024844,0.00024543,0.00024543,2146.78813212,0.53115301,0.00024741
2017-04-26 21:45:00,0.00024844,0.00024844,0.00024767,0.00024767,91.07523346,0.022562799999999997,0.00024773
2017-04-26 22:00:00,0.00024845,0.00024845,0.00024768,0.00024768,1431.86419459,0.35559314000000003,0.00024834
2017-04-26 22:15:00,0.00024534,0.00024998,0.00024534,0.0002477,7439.05633691,1.83102455,0.00024613
2017-04-26 22:30:00,0.00024526,0.00024534,0.00024526,0.00024534,582.51835702,0.14289281,0.0002453
2017-04-26 22:45:00,0.0002452,0.00024529,0.0002452,0.00024529,544.72115322,0.13359999,0.00024526
2017-04-26 23:00:00,0.0002453,0.0002472,0.00024529,0.00024529,1046.64258062,0.25862023,0.00024709
2017-04-26 23:15:00,0.0002453,0.0002474,0.0002453,0.0002473,451.49341499,0.11160477,0.00024719
2017-04-26 23:30:00,0.0002453,0.00024531,0.0002453,0.0002453,203.69030424,0.04996523,0.0002453
2017-04-26 23:45:00,0.00024529,0.00024799,0.00024529,0.00024699,130.80645161,0.03233365,0.00024718
2017-04-27 00:00:00,0.0002453,0.00024533,0.0002453,0.00024533,24.69027487,0.00605667,0.0002453
2017-04-27 00:15:00,0.00023799999999999998,0.0002453,0.00023548000000000002,0.0002453,33893.87450385,8.17495772,0.00024119
2017-04-27 00:30:00,0.0002376,0.00023985,0.00023699,0.00023825000000000002,6135.24422791,1.45900026,0.00023779999999999998
2017-04-27 00:45:00,0.00024000000000000003,0.00024117,0.00023716,0.00024017,1222.35983723,0.29320865,0.00023987
