date,close,high,low,open,quoteVolume,volume,weightedAverage
2017-10-18 05:15:00,6.014000000000001e-05,6.0230000000000004e-05,5.9940000000000005e-05,6.013e-05,3327.12074662,0.19988984,6.007e-05
2017-10-18 05:30:00,5.961000000000001e-05,6.014000000000001e-05,5.9590000000000004e-05,6.014000000000001e-05,716.52856933,0.04292362,5.9900000000000006e-05
2017-10-18 05:45:00,5.910000000000001e-05,5.954e-05,5.8530000000000004e-05,5.954e-05,5277.26301161,0.30942294,5.863e-05
2017-10-18 06:00:00,5.8970000000000006e-05,5.902000000000001e-05,5.8960000000000005e-05,5.899e-05,1330.51231682,0.07848303,5.898e-05
2017-10-18 06:15:00,5.941e-05,5.996000000000001e-05,5.8750000000000005e-05,5.8970000000000006e-05,2518.34307722,0.14977838000000002,5.9470000000000005e-05
2017-10-18 06:30:00,5.900000000000001e-05,5.9040000000000004e-05,5.900000000000001e-05,5.9040000000000004e-05,2319.861267,0.13687198,5.900000000000001e-05
2017-10-18 06:45:00,5.7390000000000004e-05,5.9010000000000006e-05,5.7390000000000004e-05,5.9010000000000006e-05,16919.22065681,0.98714312,5.834e-05
2017-10-18 07:00:00,5.864e-05,5.951000000000001e-05,5.741e-05,5.818e-05,3222.75460359,0.18953495,5.881000000000001e-05
2017-10-18 07:15:00,5.8920000000000005e-05,5.900000000000001e-05,5.8590000000000007e-05,5.900000000000001e-05,6726.60602438,0.39477627,5.868000000000001e-05
2017-10-18 07:30:00,5.8590000000000007e-05,5.8620000000000005e-05,5.8590000000000007e-05,5.8620000000000005e-05,26455.69016367,1.55003909,5.8590000000000007e-05
2017-10-18 07:45:00,5.898e-05,5.899e-05,5.8590000000000007e-05,5.8590000000000007e-05,3970.44535263,0.23305005,5.869e-05
2017-10-18 08:00:00,5.829e-05,5.829e-05,5.826000000000001e-05,5.826000000000001e-05,67.93882983,0.00395983,5.8280000000000004e-05
2017-10-18 08:15:00,5.8970000000000006e-05,5.898e-05,5.871000000000001e-05,5.871000000000001e-05,140.6813026,0.00827028,5.878e-05
2017-10-18 08:30:00,5.900000000000001e-05,5.949e-05,5.8910000000000003e-05,5.8910000000000003e-05,11282.53516213,0.66939869,5.933e-05
2017-10-18 08:45:00,5.8620000000000005e-05,5.940000000000001e-05,5.8620000000000005e-05,5.940000000000001e-05,4898.2980028,0.28861682,5.8920000000000005e-05
2017-10-18 09:00:00,5.941e-05,6.001000000000001e-05,5.8620000000000005e-05,5.864e-05,15400.03226372,0.9162979,5.949e-05
2017-10-18 09:15:00,5.983e-05,5.983e-05,5.983e-05,5.983e-05,204.48706208,0.01223446,5.983e-05
2017-10-18 09:30:00,6.030000000000001e-05,6.0310000000000004e-05,5.966000000000001e-05,5.983e-05,2846.38714129,0.1709142,6.004e-05
2017-10-18 09:45:00,6.069e-05,6.069e-05,6.030000000000001e-05,6.030000000000001e-05,413.81952217,0.02508894,6.0620000000000006e-05
2017-10-18 10:00:00,5.9760000000000004e-05,6.0310000000000004e-05,5.9760000000000004e-05,6.0310000000000004e-05,822.16629533,0.04931278,5.9970000000000004e-05
2017-10-18 10:15:00,5.941e-05,6.000000000000001e-05,5.941e-05,5.9690000000000006e-05,5641.99138489,0.33686444,5.97e-05
2017-10-18 10:30:00,5.9010000000000006e-05,5.982000000000001e-05,5.9010000000000006e-05,5.950000000000001e-05,7990.49037759,0.47621258,5.9590000000000004e-05
2017-10-18 10:45:00,5.908000000000001e-05,5.908000000000001e-05,5.9050000000000006e-05,5.9050000000000006e-05,914.24368595,0.05399139,5.9050000000000006e-05
2017-10-18 11:00:00,5.908000000000001e-05,5.929000000000001e-05,5.908000000000001e-05,5.924000000000001e-05,655.59820134,0.0387784,5.914e-05
2017-10-18 11:15:00,6.025000000000001e-05,6.025000000000001e-05,5.9760000000000004e-05,5.9760000000000004e-05,2357.45423485,0.1413168,5.9940000000000005e-05
2017-10-18 11:30:00,6.0660000000000005e-05,6.0660000000000005e-05,6.025000000000001e-05,6.025000000000001e-05,6948.48241757,0.42129985000000003,6.063e-05
2017-10-18 11:45:00,6.084e-05,6.086000000000001e-05,6.025000000000001e-05,6.067000000000001e-05,22706.16579294,1.37948954,6.0750000000000006e-05
2017-10-18 12:00:00,6.025000000000001e-05,6.086000000000001e-05,6.025000000000001e-05,6.086000000000001e-05,573.47988667,0.03474779,6.059000000000001e-05
2017-10-18 12:15:00,6.008000000000001e-05,6.026e-05,6.008000000000001e-05,6.025000000000001e-05,17447.2175269,1.05008736,6.018e-05
2017-10-18 12:30:00,6.026e-05,6.026e-05,5.985000000000001e-05,6.008000000000001e-05,9716.88242642,0.58485637,6.018e-05
2017-10-18 12:45:00,5.983e-05,6.026e-05,5.983e-05,6.026e-05,4801.48670995,0.28911786,6.021e-05
2017-10-18 13:00:00,6.030000000000001e-05,6.0740000000000005e-05,5.985000000000001e-05,6.0240000000000006e-05,20098.29702829,1.2112372,6.026e-05
2017-10-18 13:15:00,6.077e-05,6.0990000000000004e-05,6.028e-05,6.030000000000001e-05,2458.58604374,0.14991534,6.097000000000001e-05
2017-10-18 13:30:00,6.084e-05,6.139000000000001e-05,6.078000000000001e-05,6.0820000000000004e-05,10253.80657301,0.62422691,6.0870000000000005e-05
2017-10-18 13:45:00,6.133000000000001e-05,6.14e-05,6.120000000000001e-05,6.120000000000001e-05,1816.45840711,0.11142651,6.134e-05
2017-10-18 14:00:00,6.072000000000001e-05,6.14e-05,5.9770000000000005e-05,6.133000000000001e-05,12881.08703585,0.77531078,6.018e-05
2017-10-18 14:15:00,6.046000000000001e-05,6.046000000000001e-05,6.046000000000001e-05,6.046000000000001e-05,1235.01250772,0.07466885,6.046000000000001e-05
2017-10-18 14:30:00,6.046000000000001e-05,6.046000000000001e-05,6.004e-05,6.018e-05,244.12654502,0.014721660000000001,6.030000000000001e-05
2017-10-18 14:45:00,5.941e-05,6.067000000000001e-05,5.9380000000000004e-05,6.046000000000001e-05,6237.32644072,0.37237173,5.97e-05
2017-10-18 15:00:00,5.957e-05,6.001000000000001e-05,5.957e-05,6.000000000000001e-05,254.57940465,0.01526827,5.9970000000000004e-05
2017-10-18 15:15:00,5.921000000000001e-05,5.9980000000000005e-05,5.921000000000001e-05,5.9390000000000006e-05,6006.79169481,0.35638283,5.932000000000001e-05
2017-10-18 15:30:00,5.893e-05,5.957e-05,5.893e-05,5.916000000000001e-05,4131.97316516,0.24372565000000002,5.898e-05
2017-10-18 15:45:00,5.962e-05,5.962e-05,5.893e-05,5.906e-05,9868.20130549,0.58525025,5.9300000000000005e-05
2017-10-18 16:00:00,5.9480000000000006e-05,5.992e-05,5.9480000000000006e-05,5.962e-05,2832.60758477,0.16895647,5.964000000000001e-05
2017-10-18 16:15:00,5.921000000000001e-05,6.004e-05,5.921000000000001e-05,5.923000000000001e-05,6492.46396689,0.38733,5.9650000000000007e-05
2017-10-18 16:30:00,5.908000000000001e-05,5.922e-05,5.908000000000001e-05,5.922e-05,1927.85974124,0.11392793,5.9090000000000005e-05
2017-10-18 16:45:00,5.908000000000001e-05,5.908000000000001e-05,5.893e-05,5.900000000000001e-05,4639.2474732,0.27403439,5.906e-05
2017-10-18 17:00:00,5.900000000000001e-05,5.928e-05,5.893e-05,5.908000000000001e-05,2585.57170898,0.15248699999999998,5.8970000000000006e-05
2017-10-18 17:15:00,5.895e-05,5.923000000000001e-05,5.893e-05,5.900000000000001e-05,9863.44678454,0.58156201,5.8960000000000005e-05
2017-10-18 17:30:00,5.8970000000000006e-05,5.900000000000001e-05,5.893e-05,5.893e-05,2041.16354848,0.12028998,5.893e-05
2017-10-18 17:45:00,5.8970000000000006e-05,5.8970000000000006e-05,5.8970000000000006e-05,5.8970000000000006e-05,0.0,0.0,5.8970000000000006e-05
2017-10-18 18:00:00,5.893e-05,5.912e-05,5.893e-05,5.908000000000001e-05,6378.17001673,0.37587458,5.893e-05
2017-10-18 18:15:00,5.945000000000001e-05,5.9470000000000005e-05,5.945000000000001e-05,5.9470000000000005e-05,296.69775891,0.017644,5.946e-05
2017-10-18 18:30:00,5.9170000000000004e-05,5.941e-05,5.8240000000000005e-05,5.893e-05,17729.44366443,1.0407337700000001,5.8700000000000004e-05
2017-10-18 18:45:00,5.9550000000000004e-05,5.9550000000000004e-05,5.8530000000000004e-05,5.864e-05,10238.0715684,0.60763912,5.935000000000001e-05
2017-10-18 19:00:00,5.9550000000000004e-05,5.9550000000000004e-05,5.924000000000001e-05,5.9340000000000004e-05,1214.32572928,0.07224254000000001,5.949e-05
2017-10-18 19:15:00,5.9560000000000006e-05,5.9560000000000006e-05,5.9420000000000004e-05,5.9470000000000005e-05,52.21362069,0.00310922,5.954e-05
2017-10-18 19:30:00,5.961000000000001e-05,5.962e-05,5.927e-05,5.9560000000000006e-05,6170.01945133,0.36748562,5.9550000000000004e-05
2017-10-18 19:45:00,5.9730000000000006e-05,5.9730000000000006e-05,5.8800000000000006e-05,5.962e-05,4071.92798162,0.24169253000000002,5.935000000000001e-05
2017-10-18 20:00:00,5.921000000000001e-05,5.9730000000000006e-05,5.921000000000001e-05,5.9730000000000006e-05,7282.97962227,0.43379023,5.9560000000000006e-05
2017-10-18 20:15:00,5.922e-05,5.962e-05,5.921000000000001e-05,5.962e-05,282.83932045,0.01678972,5.936000000000001e-05
2017-10-18 20:30:00,5.991e-05,6.004e-05,5.962e-05,5.962e-05,9427.83602125,0.5649531,5.992e-05
2017-10-18 20:45:00,6.0820000000000004e-05,6.0830000000000005e-05,5.962e-05,5.991e-05,6637.99149655,0.40204078,6.056e-05
2017-10-18 21:00:00,6.035e-05,6.084e-05,6.004e-05,6.046000000000001e-05,802.73410793,0.048369380000000003,6.025000000000001e-05
2017-10-18 21:15:00,6.046000000000001e-05,6.046000000000001e-05,5.963e-05,6.034e-05,3619.36839721,0.21818342000000002,6.028e-05
2017-10-18 21:30:00,6.016000000000001e-05,6.016000000000001e-05,6.016000000000001e-05,6.016000000000001e-05,3.36280701,0.00020229999999999998,6.016000000000001e-05
2017-10-18 21:45:00,6.005e-05,6.046000000000001e-05,6.005e-05,6.013e-05,678.18735052,0.040847180000000004,6.022000000000001e-05
2017-10-18 22:00:00,6.088000000000001e-05,6.088000000000001e-05,6.0440000000000004e-05,6.0440000000000004e-05,4489.51864516,0.2731991,6.085e-05
2017-10-18 22:15:00,6.0990000000000004e-05,6.0990000000000004e-05,6.094000000000001e-05,6.094000000000001e-05,200.0,0.012197620000000001,6.098e-05
2017-10-18 22:30:00,6.0530000000000005e-05,6.101000000000001e-05,6.046000000000001e-05,6.1e-05,1148.62146993,0.06961093,6.06e-05
2017-10-18 22:45:00,6.1e-05,6.1e-05,6.0750000000000006e-05,6.0750000000000006e-05,2406.20409862,0.14669221,6.0960000000000006e-05
2017-10-18 23:00:00,6.1e-05,6.13e-05,6.1e-05,6.110000000000001e-05,3891.60948972,0.23830569999999998,6.123000000000001e-05
2017-10-18 23:15:00,6.051000000000001e-05,6.1e-05,6.051000000000001e-05,6.1e-05,1038.09064551,0.06331974,6.0990000000000004e-05
2017-10-18 23:30:00,6.0750000000000006e-05,6.0750000000000006e-05,6.0750000000000006e-05,6.0750000000000006e-05,44.64517633,0.00271219,6.0750000000000006e-05
2017-10-18 23:45:00,6.076e-05,6.122e-05,6.076e-05,6.122e-05,6615.06341254,0.40496984,6.121e-05
2017-10-19 00:00:00,6.0750000000000006e-05,6.076e-05,6.0750000000000006e-05,6.076e-05,1323.43602053,0.08039889,6.0750000000000006e-05
2017-10-19 00:15:00,6.174000000000002e-05,6.174000000000002e-05,6.1e-05,6.1e-05,1440.53356229,0.08847419000000001,6.141000000000001e-05
2017-10-19 00:30:00,6.269000000000001e-05,6.269000000000001e-05,6.162000000000001e-05,6.162000000000001e-05,17804.23159049,1.111181,6.241000000000001e-05
2017-10-19 00:45:00,6.279e-05,6.279e-05,6.269000000000001e-05,6.269000000000001e-05,2690.00332212,0.16876883,6.273e-05
2017-10-19 01:00:00,6.3e-05,6.3e-05,6.239e-05,6.279e-05,4283.10821348,0.268628,6.271e-05
2017-10-19 01:15:00,6.3e-05,6.3e-05,6.201e-05,6.232000000000001e-05,14013.46311216,0.8784592,6.268e-05
2017-10-19 01:30:00,6.2e-05,6.3e-05,6.2e-05,6.3e-05,20446.05471549,1.26810869,6.202e-05
2017-10-19 01:45:00,6.201e-05,6.303e-05,6.2e-05,6.2e-05,25107.47525165,1.56833676,6.246000000000001e-05
2017-10-19 02:00:00,6.201e-05,6.246000000000001e-05,6.152000000000001e-05,6.201e-05,4992.54430407,0.31072513,6.223e-05
2017-10-19 02:15:00,6.139000000000001e-05,6.192e-05,6.139000000000001e-05,6.152000000000001e-05,1622.04868502,0.10003758,6.167e-05
2017-10-19 02:30:00,6.025000000000001e-05,6.14e-05,6.025000000000001e-05,6.14e-05,4388.272307,0.26691203,6.0820000000000004e-05
2017-10-19 02:45:00,6.028e-05,6.049000000000001e-05,5.954e-05,6.029000000000001e-05,10188.32130469,0.61281426,6.014000000000001e-05
2017-10-19 03:00:00,6.025000000000001e-05,6.028e-05,6.025000000000001e-05,6.028e-05,47.1289921,0.00283952,6.025000000000001e-05
2017-10-19 03:15:00,6.055e-05,6.065000000000001e-05,6.0480000000000004e-05,6.0480000000000004e-05,818.11547597,0.04957189,6.059000000000001e-05
2017-10-19 03:30:00,6.0620000000000006e-05,6.065000000000001e-05,6.0620000000000006e-05,6.065000000000001e-05,210.90309264,0.01279121,6.064e-05
2017-10-19 03:45:00,6.0620000000000006e-05,6.0620000000000006e-05,6.0620000000000006e-05,6.0620000000000006e-05,0.0,0.0,6.0620000000000006e-05
2017-10-19 04:00:00,6.0610000000000004e-05,6.0610000000000004e-05,5.987000000000001e-05,6.055e-05,608.87513864,0.0368635,6.0540000000000007e-05
2017-10-19 04:15:00,5.950000000000001e-05,6.052e-05,5.950000000000001e-05,6.046000000000001e-05,17147.78203462,1.02141175,5.9560000000000006e-05
2017-10-19 04:30:00,6.025000000000001e-05,6.025000000000001e-05,6.025000000000001e-05,6.025000000000001e-05,795.072105,0.04790309,6.025000000000001e-05
2017-10-19 04:45:00,5.983e-05,5.987000000000001e-05,5.983e-05,5.987000000000001e-05,213.58885625,0.01277925,5.983e-05
2017-10-19 05:00:00,6.046000000000001e-05,6.046000000000001e-05,5.988e-05,6.025000000000001e-05,3937.00000918,0.23786022,6.0410000000000006e-05
2017-10-19 05:15:00,5.9890000000000004e-05,5.9890000000000004e-05,5.9890000000000004e-05,5.9890000000000004e-05,12.0220404,0.00071999,5.9890000000000004e-05
2017-10-19 05:30:00,5.988e-05,5.9890000000000004e-05,5.988e-05,5.9890000000000004e-05,79.75104103,0.00477594,5.988e-05
2017-10-19 05:45:00,6.047e-05,6.047e-05,6.0450000000000006e-05,6.0450000000000006e-05,2864.07225113,0.17313922,6.0450000000000006e-05
2017-10-19 06:00:00,6.047e-05,6.0660000000000005e-05,6.047e-05,6.047e-05,441.09090334,0.02667336,6.047e-05
2017-10-19 06:15:00,6.05e-05,6.05e-05,6.05e-05,6.05e-05,1050.0,0.063525,6.05e-05
2017-10-19 06:30:00,6.05e-05,6.05e-05,6.05e-05,6.05e-05,0.0,0.0,6.05e-05
2017-10-19 06:45:00,6.067000000000001e-05,6.187e-05,6.067000000000001e-05,6.067000000000001e-05,52157.33300356,3.21551663,6.165000000000001e-05
2017-10-19 07:00:00,6.067000000000001e-05,6.067000000000001e-05,6.067000000000001e-05,6.067000000000001e-05,0.0,0.0,6.067000000000001e-05
2017-10-19 07:15:00,6.067000000000001e-05,6.067000000000001e-05,6.067000000000001e-05,6.067000000000001e-05,0.0,0.0,6.067000000000001e-05
2017-10-19 07:30:00,6.085e-05,6.085e-05,6.068e-05,6.068e-05,47.80444951,0.00290105,6.068e-05
2017-10-19 07:45:00,6.085e-05,6.108e-05,6.085e-05,6.107000000000001e-05,333.67138667,0.02037686,6.106e-05
2017-10-19 08:00:00,6.09e-05,6.108e-05,6.09e-05,6.108e-05,4988.2769785,0.30395492,6.093000000000001e-05
2017-10-19 08:15:00,6.068e-05,6.09e-05,6.068e-05,6.09e-05,54.15820982,0.00328807,6.071e-05
2017-10-19 08:30:00,6.129e-05,6.129e-05,5.9890000000000004e-05,6.029000000000001e-05,14549.66402591,0.88428918,6.077e-05
2017-10-19 08:45:00,6.0620000000000006e-05,6.124e-05,6.0610000000000004e-05,6.124e-05,206.7975828,0.01254477,6.0660000000000005e-05
2017-10-19 09:00:00,6.0620000000000006e-05,6.0620000000000006e-05,6.0620000000000006e-05,6.0620000000000006e-05,104.7374999,0.00634918,6.0620000000000006e-05
2017-10-19 09:15:00,6.0610000000000004e-05,6.0610000000000004e-05,6.0610000000000004e-05,6.0610000000000004e-05,20.98663587,0.001272,6.0610000000000004e-05
2017-10-19 09:30:00,6.0060000000000004e-05,6.120000000000001e-05,6.0060000000000004e-05,6.094000000000001e-05,9084.09345272,0.55106937,6.0660000000000005e-05
2017-10-19 09:45:00,6.0060000000000004e-05,6.0060000000000004e-05,6.0060000000000004e-05,6.0060000000000004e-05,0.0,0.0,6.0060000000000004e-05
2017-10-19 10:00:00,5.9900000000000006e-05,5.9900000000000006e-05,5.9890000000000004e-05,5.9900000000000006e-05,1732.83022734,0.10379647,5.9890000000000004e-05
2017-10-19 10:15:00,5.9760000000000004e-05,5.9890000000000004e-05,5.9760000000000004e-05,5.9890000000000004e-05,2708.06704137,0.16209039,5.985000000000001e-05
2017-10-19 10:30:00,5.893e-05,5.9890000000000004e-05,5.864e-05,5.9890000000000004e-05,8165.79009333,0.48201891,5.902000000000001e-05
2017-10-19 10:45:00,5.906e-05,5.906e-05,5.8880000000000005e-05,5.8880000000000005e-05,2455.64668455,0.14501467,5.9050000000000006e-05
2017-10-19 11:00:00,5.836000000000001e-05,5.898e-05,5.7400000000000006e-05,5.864e-05,20267.3843579,1.16781375,5.762000000000001e-05
2017-10-19 11:15:00,5.732000000000001e-05,5.814e-05,5.732000000000001e-05,5.763e-05,2880.22558693,0.16549448,5.745000000000001e-05
2017-10-19 11:30:00,5.7130000000000004e-05,5.745000000000001e-05,5.695000000000001e-05,5.732000000000001e-05,81615.72749324,4.65563687,5.704e-05
2017-10-19 11:45:00,5.8200000000000005e-05,5.987000000000001e-05,5.757e-05,5.757e-05,38040.82641859,2.2452024,5.902000000000001e-05
2017-10-19 12:00:00,5.898e-05,5.898e-05,5.881000000000001e-05,5.8960000000000005e-05,170.67682933,0.01006539,5.8970000000000006e-05
2017-10-19 12:15:00,5.9260000000000005e-05,5.9260000000000005e-05,5.869e-05,5.869e-05,3238.33975638,0.19164496,5.9180000000000006e-05
2017-10-19 12:30:00,5.8620000000000005e-05,5.9250000000000004e-05,5.8590000000000007e-05,5.9180000000000006e-05,235.4985176,0.01380698,5.8620000000000005e-05
2017-10-19 12:45:00,5.814e-05,5.8590000000000007e-05,5.765e-05,5.8590000000000007e-05,495.3592264,0.028655399999999998,5.784e-05
2017-10-19 13:00:00,5.754e-05,5.813e-05,5.754e-05,5.813e-05,1905.37384803,0.11074195,5.8120000000000006e-05
2017-10-19 13:15:00,5.6960000000000004e-05,5.754e-05,5.6960000000000004e-05,5.754e-05,1783.75809445,0.10185019000000001,5.7090000000000004e-05
2017-10-19 13:30:00,5.695000000000001e-05,5.6960000000000004e-05,5.6540000000000004e-05,5.6960000000000004e-05,21122.34902975,1.19795522,5.6710000000000004e-05
2017-10-19 13:45:00,5.693e-05,5.695000000000001e-05,5.636e-05,5.695000000000001e-05,3523.91163441,0.19992948,5.673000000000001e-05
2017-10-19 14:00:00,5.695000000000001e-05,5.695000000000001e-05,5.637000000000001e-05,5.639000000000001e-05,11985.85539551,0.6764737200000001,5.643e-05
2017-10-19 14:15:00,5.6840000000000005e-05,5.6840000000000005e-05,5.6840000000000005e-05,5.6840000000000005e-05,3.5186,0.00019999000000000001,5.6840000000000005e-05
2017-10-19 14:30:00,5.6410000000000004e-05,5.738e-05,5.64e-05,5.644000000000001e-05,17002.89598894,0.96536675,5.677e-05
2017-10-19 14:45:00,5.6300000000000006e-05,5.7050000000000004e-05,5.6300000000000006e-05,5.645e-05,3471.89270021,0.19602113000000002,5.645e-05
2017-10-19 15:00:00,5.686e-05,5.686e-05,5.678e-05,5.678e-05,434.23603782,0.02469037,5.6850000000000006e-05
2017-10-19 15:15:00,5.7470000000000004e-05,5.7470000000000004e-05,5.7090000000000004e-05,5.7090000000000004e-05,116.23154783,0.00667723,5.7440000000000006e-05
2017-10-19 15:30:00,5.751000000000001e-05,5.751000000000001e-05,5.733e-05,5.733e-05,500.0,0.02875437,5.75e-05
2017-10-19 15:45:00,5.7350000000000005e-05,5.737000000000001e-05,5.722e-05,5.722e-05,59.27585185,0.00339699,5.730000000000001e-05
2017-10-19 16:00:00,5.8880000000000005e-05,5.8880000000000005e-05,5.737000000000001e-05,5.737000000000001e-05,3261.42132608,0.18782578,5.759000000000001e-05
2017-10-19 16:15:00,5.838000000000001e-05,5.838000000000001e-05,5.834e-05,5.834e-05,2490.97662839,0.14542282,5.8370000000000005e-05
2017-10-19 16:30:00,5.7680000000000003e-05,5.838000000000001e-05,5.7680000000000003e-05,5.838000000000001e-05,498.27185805,0.029025199999999998,5.8250000000000006e-05
2017-10-19 16:45:00,5.775000000000001e-05,5.776e-05,5.695000000000001e-05,5.776e-05,779.68553173,0.04465894,5.7270000000000006e-05
2017-10-19 17:00:00,5.779e-05,5.779e-05,5.778000000000001e-05,5.778000000000001e-05,363.58861045,0.02100818,5.778000000000001e-05
2017-10-19 17:15:00,5.755e-05,5.779e-05,5.6960000000000004e-05,5.779e-05,3600.09262158,0.20559269,5.7100000000000006e-05
2017-10-19 17:30:00,5.7910000000000006e-05,5.7910000000000006e-05,5.755e-05,5.755e-05,54.16516693,0.00313497,5.787000000000001e-05
2017-10-19 17:45:00,5.793000000000001e-05,5.793000000000001e-05,5.745000000000001e-05,5.7640000000000004e-05,2558.62131393,0.1472779,5.7560000000000005e-05
2017-10-19 18:00:00,5.8700000000000004e-05,5.89e-05,5.793000000000001e-05,5.793000000000001e-05,836.94139326,0.04886539,5.838000000000001e-05
2017-10-19 18:15:00,5.766000000000001e-05,5.9050000000000006e-05,5.766000000000001e-05,5.8700000000000004e-05,5175.81362645,0.30403326,5.8740000000000003e-05
2017-10-19 18:30:00,5.762000000000001e-05,5.762000000000001e-05,5.652000000000001e-05,5.7470000000000004e-05,8171.17588946,0.46279003,5.6630000000000005e-05
2017-10-19 18:45:00,5.788000000000001e-05,5.8080000000000006e-05,5.787000000000001e-05,5.806e-05,411.07976484,0.02383539,5.7980000000000004e-05
2017-10-19 19:00:00,5.7e-05,5.8370000000000005e-05,5.7e-05,5.796000000000001e-05,1523.78765609,0.08721219,5.7230000000000006e-05
2017-10-19 19:15:00,5.794000000000001e-05,5.794000000000001e-05,5.794000000000001e-05,5.794000000000001e-05,1.72592337,0.0001,5.794000000000001e-05
2017-10-19 19:30:00,5.763e-05,5.822000000000001e-05,5.7100000000000006e-05,5.762000000000001e-05,844.77401111,0.04869553,5.7640000000000004e-05
2017-10-19 19:45:00,5.8190000000000004e-05,5.8190000000000004e-05,5.765e-05,5.7680000000000003e-05,269.64921733,0.01562803,5.7950000000000006e-05
2017-10-19 20:00:00,5.8190000000000004e-05,5.8190000000000004e-05,5.8190000000000004e-05,5.8190000000000004e-05,0.0,0.0,5.8190000000000004e-05
2017-10-19 20:15:00,5.763e-05,5.7850000000000003e-05,5.763e-05,5.7850000000000003e-05,1567.613927,0.09037967,5.765e-05
2017-10-19 20:30:00,5.6880000000000004e-05,5.763e-05,5.6880000000000004e-05,5.763e-05,542.85194331,0.03096795,5.704e-05
2017-10-19 20:45:00,5.686e-05,5.6880000000000004e-05,5.686e-05,5.6880000000000004e-05,102.3106236,0.00581745,5.686e-05
2017-10-19 21:00:00,5.7350000000000005e-05,5.7350000000000005e-05,5.6800000000000005e-05,5.6800000000000005e-05,314.0455717,0.01784279,5.681000000000001e-05
2017-10-19 21:15:00,5.749e-05,5.749e-05,5.7350000000000005e-05,5.7350000000000005e-05,1565.02443878,0.08975881000000001,5.7350000000000005e-05
2017-10-19 21:30:00,5.6890000000000006e-05,5.75e-05,5.6890000000000006e-05,5.75e-05,858.41367694,0.04913828,5.724000000000001e-05
2017-10-19 21:45:00,5.686e-05,5.686e-05,5.686e-05,5.686e-05,21.10445592,0.00119999,5.686e-05
2017-10-19 22:00:00,5.7310000000000005e-05,5.7310000000000005e-05,5.681000000000001e-05,5.681000000000001e-05,272.99304522,0.01563272,5.7260000000000004e-05
2017-10-19 22:15:00,5.7260000000000004e-05,5.7260000000000004e-05,5.721e-05,5.7230000000000006e-05,11819.07099739,0.67661947,5.724000000000001e-05
2017-10-19 22:30:00,5.602000000000001e-05,5.693e-05,5.602000000000001e-05,5.693e-05,58865.08463175,3.30482028,5.614e-05
2017-10-19 22:45:00,5.704e-05,5.704e-05,5.6590000000000005e-05,5.6960000000000004e-05,10.5808856,0.00060099,5.6800000000000005e-05
2017-10-19 23:00:00,5.738e-05,5.738e-05,5.694000000000001e-05,5.694000000000001e-05,2317.64092155,0.13293328000000001,5.7350000000000005e-05
2017-10-19 23:15:00,5.695000000000001e-05,5.708000000000001e-05,5.694000000000001e-05,5.708000000000001e-05,184.83798402,0.01054576,5.7050000000000004e-05
2017-10-19 23:30:00,5.694000000000001e-05,5.6960000000000004e-05,5.694000000000001e-05,5.695000000000001e-05,2872.52116757,0.16358986,5.694000000000001e-05
2017-10-19 23:45:00,5.6680000000000006e-05,5.6680000000000006e-05,5.64e-05,5.648e-05,103.72562167,0.00585516,5.644000000000001e-05
2017-10-20 00:00:00,5.6670000000000005e-05,5.6680000000000006e-05,5.6670000000000005e-05,5.6680000000000006e-05,2254.90662504,0.12778561,5.6670000000000005e-05
2017-10-20 00:15:00,5.6670000000000005e-05,5.6670000000000005e-05,5.6670000000000005e-05,5.6670000000000005e-05,0.0,0.0,5.6670000000000005e-05
2017-10-20 00:30:00,5.7350000000000005e-05,5.7350000000000005e-05,5.649e-05,5.72e-05,652.43221043,0.03716193,5.695000000000001e-05
2017-10-20 00:45:00,5.7470000000000004e-05,5.7480000000000005e-05,5.6710000000000004e-05,5.672e-05,479.18009461,0.02741803,5.721e-05
2017-10-20 01:00:00,5.715e-05,5.8e-05,5.653000000000001e-05,5.751000000000001e-05,8260.65447806,0.4684928,5.6710000000000004e-05
2017-10-20 01:15:00,5.765e-05,5.766000000000001e-05,5.765e-05,5.766000000000001e-05,892.1398123,0.05144062,5.765e-05
2017-10-20 01:30:00,5.805e-05,5.805e-05,5.788000000000001e-05,5.788000000000001e-05,10746.20339283,0.62377455,5.804000000000001e-05
2017-10-20 01:45:00,5.805e-05,5.857000000000001e-05,5.805e-05,5.805e-05,1788.32296372,0.10469758,5.8540000000000005e-05
2017-10-20 02:00:00,5.8240000000000005e-05,5.8240000000000005e-05,5.8240000000000005e-05,5.8240000000000005e-05,1.76731384,0.00010292,5.8240000000000005e-05
2017-10-20 02:15:00,5.912e-05,5.919000000000001e-05,5.8240000000000005e-05,5.8240000000000005e-05,2031.30323902,0.11995228000000001,5.9050000000000006e-05
2017-10-20 02:30:00,5.871000000000001e-05,5.941e-05,5.835e-05,5.8840000000000006e-05,12605.85203469,0.74415313,5.903000000000001e-05
2017-10-20 02:45:00,5.863e-05,5.8660000000000004e-05,5.863e-05,5.8660000000000004e-05,35.6632823,0.00209158,5.864e-05
2017-10-20 03:00:00,5.886000000000001e-05,5.886000000000001e-05,5.882e-05,5.882e-05,11665.05747644,0.6861718800000001,5.882e-05
2017-10-20 03:15:00,5.8280000000000004e-05,5.907e-05,5.8240000000000005e-05,5.886000000000001e-05,7107.51735134,0.4158349,5.85e-05
