date,close,high,low,open,quoteVolume,volume,weightedAverage
2017-06-02 07:15:00,0.00018924,0.0001903,0.00018765,0.00019,145073.45379237,27.47209534,0.00018936000000000002
2017-06-02 07:30:00,0.00019099999999999998,0.0001915,0.00018925,0.0001897,77449.01185516,14.76818409,0.00019068
2017-06-02 07:45:00,0.00019029,0.00019094,0.0001883,0.00019094,161546.66015059,30.66957426,0.00018984
2017-06-02 08:00:00,0.00019014,0.0001907,0.00018727000000000001,0.00019,103578.49288721,19.57173163,0.00018895
2017-06-02 08:15:00,0.00018777,0.00019077,0.00018776,0.0001905,79698.79184573,15.10367658,0.0001895
2017-06-02 08:30:00,0.00018994000000000001,0.00018994000000000001,0.00018762,0.00018777,76701.02880111,14.46182555,0.00018854
2017-06-02 08:45:00,0.00018945,0.00018999000000000002,0.00018933,0.00018974,105635.469721,20.05533603,0.00018985
2017-06-02 09:00:00,0.00018803,0.00018945,0.00018694,0.00018945,139693.61675411,26.28202512,0.00018814
2017-06-02 09:15:00,0.00018921,0.00018921,0.00018759999999999998,0.00018859,77898.78007463,14.68208972,0.00018847000000000002
2017-06-02 09:30:00,0.00019089999999999998,0.00019089999999999998,0.00018839,0.0001886,169893.62255622,32.24228204,0.00018977
2017-06-02 09:45:00,0.0001906,0.00019199,0.0001906,0.00019094,114295.11269119,21.87893113,0.00019142
2017-06-02 10:00:00,0.00019103,0.00019197,0.00018921,0.00019089999999999998,131355.7189306,25.03874814,0.00019061
2017-06-02 10:15:00,0.000192,0.000192,0.00018966,0.00019193000000000001,115180.70172604,21.98510966,0.00019087
2017-06-02 10:30:00,0.00019235,0.0001925,0.00019093000000000002,0.0001916,144592.99620991,27.80538656,0.00019229999999999999
2017-06-02 10:45:00,0.00019108,0.0001925,0.0001885,0.00019229999999999999,242182.35038315,45.8180446,0.00018918
2017-06-02 11:00:00,0.00018743,0.0001918,0.00018633,0.00019109999999999998,487652.92813498,91.65237492,0.00018794
2017-06-02 11:15:00,0.00019047,0.00019079,0.0001859,0.00018892,193347.23794146,36.39203023,0.00018822
2017-06-02 11:30:00,0.00018811,0.00019053,0.000185,0.00019053,377176.12393459,70.36240585,0.00018655
2017-06-02 11:45:00,0.00018817,0.00018995,0.000187,0.00018791,86105.68714836,16.22666912,0.00018845
2017-06-02 12:00:00,0.00018813,0.00018997,0.00018805000000000002,0.00018816000000000001,94167.26133828,17.78336638,0.00018884000000000001
2017-06-02 12:15:00,0.00018786,0.00018815,0.00018779999999999998,0.00018805000000000002,102465.55032395,19.26833373,0.00018804
2017-06-02 12:30:00,0.0001868,0.000188,0.00018664000000000002,0.00018786,82416.59983931,15.43627672,0.00018729
2017-06-02 12:45:00,0.00018649999999999998,0.00018741,0.00018566,0.00018665,204757.40145382,38.2074556,0.00018659000000000001
2017-06-02 13:00:00,0.00018813,0.0001884,0.00018607,0.00018649999999999998,152627.58087845,28.62146586,0.00018752
2017-06-02 13:15:00,0.00018588,0.00018841,0.000185,0.00018813,289760.92427481,53.95632299,0.0001862
2017-06-02 13:30:00,0.00018949,0.0001895,0.00018502000000000001,0.00018588,120171.75039074,22.47087075,0.00018698
2017-06-02 13:45:00,0.00018969,0.00019001,0.00018854,0.00018869,60286.02104454,11.41101244,0.00018928
2017-06-02 14:00:00,0.00019085,0.00019086,0.0001895,0.0001895,105993.10334839,20.16488411,0.00019024
2017-06-02 14:15:00,0.00019,0.00019102,0.00018945,0.00019085,220963.0561931,42.04144259,0.00019026
2017-06-02 14:30:00,0.000188,0.00019,0.000188,0.00018945,126902.57600043,24.00359428,0.00018914
2017-06-02 14:45:00,0.000187,0.00018852,0.000186,0.000188,167306.53383523,31.30283826,0.00018709
2017-06-02 15:00:00,0.00018702,0.00018852,0.00018649999999999998,0.00018704,183508.77325329,34.40403462,0.00018747
2017-06-02 15:15:00,0.00018952000000000002,0.00018999000000000002,0.000187,0.00018701000000000001,124748.98542592,23.5219355,0.00018855
2017-06-02 15:30:00,0.00018976,0.00018998,0.00018809,0.00018998,66338.76264953,12.56369337,0.00018938
2017-06-02 15:45:00,0.00018999000000000002,0.00019,0.00018853,0.00018908,124571.79064854,23.63763075,0.00018975
2017-06-02 16:00:00,0.00019014,0.0001925,0.00018999000000000002,0.00018999000000000002,174022.8448034,33.26466446,0.00019115
2017-06-02 16:15:00,0.00019079,0.00019192,0.00018999000000000002,0.00019125000000000001,123225.18649235,23.47950165,0.00019054
2017-06-02 16:30:00,0.00019148,0.0001915,0.00019013,0.0001902,168349.45145186,32.15099264,0.00019097
2017-06-02 16:45:00,0.0001915,0.0001915,0.0001905,0.00019148,68116.15206834,13.02123565,0.00019116
2017-06-02 17:00:00,0.00019185,0.00019185,0.00019062000000000001,0.00019091,90032.19645443,17.23494939,0.00019143
2017-06-02 17:15:00,0.00019079,0.0001918,0.00018951,0.00019169,95061.97248027,18.13465975,0.00019076
2017-06-02 17:30:00,0.00019099999999999998,0.00019182000000000002,0.00019,0.00019033,62238.11991018,11.91302136,0.00019141
2017-06-02 17:45:00,0.00018927,0.00019149,0.00018927,0.00019099999999999998,103999.51893684,19.76195539,0.00019001
2017-06-02 18:00:00,0.00018905000000000001,0.00019096,0.00018899999999999999,0.00018923,102945.34038438,19.512515229999998,0.00018954
2017-06-02 18:15:00,0.00019112,0.00019185,0.00018905000000000001,0.00018905000000000001,243319.44427776,46.50237482,0.00019111
2017-06-02 18:30:00,0.00019157,0.0001916,0.00019034,0.0001915,53604.35530515,10.25784684,0.00019136
2017-06-02 18:45:00,0.00019107,0.0001916,0.00019002,0.00019157,45978.17019785,8.78639358,0.00019109000000000002
2017-06-02 19:00:00,0.0001904,0.0001915,0.00018927,0.00019087,53437.50167823,10.16232967,0.00019017
2017-06-02 19:15:00,0.00019,0.00019099999999999998,0.0001892,0.00019002,58231.02582362,11.05975205,0.00018992
2017-06-02 19:30:00,0.00019105,0.00019105,0.00018916,0.00019,38827.6416458,7.36994712,0.00018981
2017-06-02 19:45:00,0.00019127,0.00019127,0.00018979999999999998,0.00019099999999999998,62299.25774062,11.84801884,0.00019017
2017-06-02 20:00:00,0.00019117,0.00019127,0.00018996,0.00019,40521.04662553,7.74667333,0.00019117
2017-06-02 20:15:00,0.00019,0.00019118,0.00018979999999999998,0.00019118,48041.75338951,9.14663506,0.00019038
2017-06-02 20:30:00,0.00019,0.00019,0.00018972,0.00018981,62379.93125622,11.84608817,0.00018989999999999998
2017-06-02 20:45:00,0.00018989999999999998,0.0001902,0.00018976,0.00019,53631.87553604,10.18837502,0.00018996
2017-06-02 21:00:00,0.00019094,0.00019123,0.00018906,0.00019,150006.47160894,28.518750269999998,0.00019011
2017-06-02 21:15:00,0.00018993,0.00019109000000000002,0.00018906,0.0001904,70848.92825461,13.45639442,0.00018993
2017-06-02 21:30:00,0.00019149,0.0001915,0.00018905000000000001,0.00018992,61954.89017172,11.8182981,0.00019075
2017-06-02 21:45:00,0.00019248,0.0001928,0.00019089999999999998,0.00019149,157702.25354209,30.31563062,0.00019223
2017-06-02 22:00:00,0.0001929,0.00019299,0.00018903,0.00019248,201563.50793337,38.4683121,0.00019084
2017-06-02 22:15:00,0.00019101,0.00019356,0.00019099999999999998,0.00019298,114625.43992669,22.077668,0.0001926
2017-06-02 22:30:00,0.00018985,0.00019272,0.00018829,0.00019103,132763.82593217,25.23448613,0.00019007
2017-06-02 22:45:00,0.00018996,0.00018999000000000002,0.00018804,0.00018983000000000002,133568.72089619,25.2235299,0.00018884000000000001
2017-06-02 23:00:00,0.00019105,0.00019132,0.00018996,0.00019,36231.59236543,6.89161804,0.00019021
2017-06-02 23:15:00,0.00018971,0.00019106,0.00018913,0.00019101,58026.47555496,11.01295982,0.00018979
2017-06-02 23:30:00,0.00019093000000000002,0.000192,0.00018913,0.00018971,46514.63056395,8.86480429,0.00019058
2017-06-02 23:45:00,0.00019218,0.00019218,0.00019017,0.00019051000000000002,57135.39106801,10.92131048,0.00019114000000000002
2017-06-03 00:00:00,0.00019168,0.00019222,0.00019,0.00019218,115003.0972411,22.03021956,0.00019156000000000002
2017-06-03 00:15:00,0.00018959,0.00019219999999999998,0.00018811,0.00019168,91424.00361,17.39604046,0.00019027
2017-06-03 00:30:00,0.00019219000000000001,0.00019219000000000001,0.00018913,0.00018964,110069.05232852,21.08085454,0.00019152
2017-06-03 00:45:00,0.00019298,0.000193,0.0001919,0.00019219000000000001,75343.06188434,14.49750029,0.00019241
2017-06-03 01:00:00,0.00019366,0.00019366,0.00019274,0.00019293,84544.38870724,16.33997911,0.00019327
2017-06-03 01:15:00,0.0001926,0.00019368,0.00019104000000000001,0.00019367,144619.73193182,27.92154765,0.00019306
2017-06-03 01:30:00,0.0001937,0.0001937,0.00019033,0.00019245000000000002,157695.15044812,30.33768716,0.00019238
2017-06-03 01:45:00,0.00019667,0.00019679999999999999,0.00019369,0.00019371000000000001,187218.59797374,36.58243114,0.00019539
2017-06-03 02:00:00,0.000198,0.00020008,0.00019401,0.00019667,794252.81782327,157.4657336,0.00019825
2017-06-03 02:15:00,0.00020005,0.00020043,0.000198,0.000198,186711.83241682,37.31604427,0.00019985
2017-06-03 02:30:00,0.00020369,0.000208,0.00019995,0.00020007,759189.97842665,154.47912144,0.00020347
2017-06-03 02:45:00,0.000198,0.00020449000000000002,0.000196,0.00020369,577684.56983937,115.85675942,0.00020055
2017-06-03 03:00:00,0.000198,0.0001986,0.0001949,0.00019848,303721.79387835,59.63586691,0.00019635
2017-06-03 03:15:00,0.0002006,0.00020162,0.000197,0.00019801,210887.91209606,42.08590809,0.00019956
2017-06-03 03:30:00,0.00019793,0.00020079,0.00019751,0.00020061,134707.74628032,26.81944554,0.00019909
2017-06-03 03:45:00,0.00019866,0.00019869999999999998,0.00019595,0.00019869999999999998,147948.19598435,29.28732146,0.00019795000000000001
2017-06-03 04:00:00,0.0001985,0.0002,0.0001981,0.00019866,79272.23210613,15.75461246,0.00019874
2017-06-03 04:15:00,0.00019845,0.00019995,0.0001975,0.00019919,138068.49406316,27.3663166,0.0001982
2017-06-03 04:30:00,0.00019751,0.00019881,0.000197,0.00019845,89026.66780607,17.5981943,0.00019767
2017-06-03 04:45:00,0.00019703,0.00019916,0.00019703,0.00019751,79563.04647945,15.78941073,0.00019845
2017-06-03 05:00:00,0.0001971,0.00019869999999999998,0.000197,0.00019703,122109.50071168,24.13493721,0.00019764
2017-06-03 05:15:00,0.00019799,0.00019868000000000002,0.000197,0.0001971,69581.4235846,13.74972637,0.00019759999999999998
2017-06-03 05:30:00,0.0001974,0.000198,0.000197,0.00019799,51402.54721969,10.15511456,0.00019756
2017-06-03 05:45:00,0.00019644,0.00019774000000000001,0.000195,0.00019711000000000002,162066.158119,31.83855052,0.00019645
2017-06-03 06:00:00,0.0001992,0.0002,0.00019632,0.00019632,174297.26134403,34.56459918,0.0001983
2017-06-03 06:15:00,0.00019636,0.0001992,0.00019636,0.00019914,37542.27628767,7.40033692,0.00019712
2017-06-03 06:30:00,0.00019402000000000002,0.00019734,0.00019253,0.00019649,118449.88441533,23.06534551,0.00019472
2017-06-03 06:45:00,0.00019291,0.00019622000000000002,0.00019,0.00019402000000000002,290357.77119916,55.64149819,0.00019163
2017-06-03 07:00:00,0.00019131,0.00019365,0.00019055,0.00019365,70170.84303003,13.45457977,0.00019174
2017-06-03 07:15:00,0.00019051000000000002,0.00019291,0.00018957000000000002,0.00019131,128718.34671451,24.57243843,0.00019089999999999998
2017-06-03 07:30:00,0.00018869,0.00019052,0.00018631,0.00019051000000000002,375499.58392856,70.65732198,0.00018816000000000001
2017-06-03 07:45:00,0.00019051000000000002,0.00019052,0.00018809,0.00018873,160087.6074937,30.21476665,0.00018873
2017-06-03 08:00:00,0.00018996,0.0001905,0.00018853,0.00019,105265.09134588,19.95006663,0.00018952000000000002
2017-06-03 08:15:00,0.00019054,0.00019192,0.00018854,0.00018995,105361.31343207,20.0164012,0.00018997
2017-06-03 08:30:00,0.00018889999999999998,0.00019117,0.0001886,0.00019035,122738.75225,23.29292316,0.00018977
2017-06-03 08:45:00,0.0001895,0.00018999000000000002,0.00018889999999999998,0.00018895,145528.36077043,27.54219291,0.00018925
2017-06-03 09:00:00,0.00019139,0.00019145,0.00018899999999999999,0.00018951,185691.17116956,35.34707677,0.00019035
2017-06-03 09:15:00,0.00019005,0.00019139,0.0001885,0.00019139,166385.38957256,31.60667469,0.00018996
2017-06-03 09:30:00,0.00018808,0.00019005,0.000188,0.00019005,196392.51853527,37.02231827,0.00018851
2017-06-03 09:45:00,0.00018752,0.00018901,0.0001875,0.000188,154926.77089996,29.12346384,0.00018798
2017-06-03 10:00:00,0.00018588,0.0001875,0.00018582,0.0001875,203420.92833475,37.89026759,0.00018626
2017-06-03 10:15:00,0.00018587,0.00018716000000000002,0.00018587,0.0001859,153006.05067539,28.51775284,0.00018638000000000001
2017-06-03 10:30:00,0.00018852,0.00018911,0.00018582,0.00018604,193752.76395417,36.26414968,0.00018716000000000002
2017-06-03 10:45:00,0.00018867,0.00019178,0.00018752,0.00018853,221728.20463404,41.9488266,0.00018919
2017-06-03 11:00:00,0.00019215,0.00019215,0.00018866,0.00018867,97253.60878378,18.53041428,0.00019053
2017-06-03 11:15:00,0.00019269,0.00019293,0.000192,0.00019205,181754.97528611,34.97673389,0.00019243
2017-06-03 11:30:00,0.00019031,0.00019269,0.00018864,0.00019269,126389.74832681,24.15795711,0.00019113
2017-06-03 11:45:00,0.00018931000000000002,0.00019031,0.0001881,0.00019031,132671.38049432,24.98990049,0.00018835
2017-06-03 12:00:00,0.00018706000000000001,0.00019006,0.00018492,0.00018931000000000002,380605.20854733,70.72857893,0.00018583
2017-06-03 12:15:00,0.00018436,0.00018739,0.00018425,0.00018596000000000002,244323.63714751,45.25927686,0.00018524
2017-06-03 12:30:00,0.00018447,0.0001864,0.00018415,0.00018436,172565.57336328,31.98321137,0.00018533000000000002
2017-06-03 12:45:00,0.00018619,0.000187,0.00018447,0.00018447,88267.02375518,16.40286403,0.00018583
2017-06-03 13:00:00,0.00019,0.00019003,0.0001851,0.00018512000000000002,152118.45801105,28.63488452,0.00018824
2017-06-03 13:15:00,0.00018899999999999999,0.00019124,0.000186,0.00019003,435568.34721738,82.57068241,0.00018956
2017-06-03 13:30:00,0.00018554000000000002,0.00018899999999999999,0.00018554000000000002,0.00018798,128438.83355557,24.01751665,0.00018699
2017-06-03 13:45:00,0.0001871,0.00018712,0.000185,0.000187,343400.15976653,63.72925049,0.00018558
2017-06-03 14:00:00,0.00018738,0.0001875,0.00018445,0.0001871,228728.44736102,42.52385324,0.00018591000000000001
2017-06-03 14:15:00,0.0001891,0.000192,0.00018738,0.00018738,543235.42765455,103.24774052,0.00019006
2017-06-03 14:30:00,0.00019063,0.00020099999999999998,0.00018346,0.00019052,2872654.1706644,557.06666833,0.00019392000000000001
2017-06-03 14:45:00,0.00018949,0.00019063,0.00018611,0.00019062000000000001,685992.60367894,129.75620249,0.00018915000000000002
2017-06-03 15:00:00,0.0001879,0.0001906,0.00018395,0.00018948,905739.69967371,168.34316388,0.00018586
2017-06-03 15:15:00,0.00018601000000000002,0.00018714,0.000184,0.00018714,353630.35084952,65.60905812,0.00018553
2017-06-03 15:30:00,0.00018232,0.00018601000000000002,0.00018221,0.000186,424476.45626285,77.85164036,0.00018339999999999999
2017-06-03 15:45:00,0.00018448,0.00018544,0.00018195,0.00018232,258019.89585847,47.31994012,0.00018339
2017-06-03 16:00:00,0.00018449,0.00018513,0.00018275,0.00018448,205763.64133423,37.85852192,0.00018399
2017-06-03 16:15:00,0.00018499,0.00018594,0.00018238,0.00018513,224815.85667107,41.44632369,0.00018435
2017-06-03 16:30:00,0.00018334000000000002,0.00018577,0.000183,0.00018499,79340.18779986,14.60860615,0.00018412
2017-06-03 16:45:00,0.00018229999999999999,0.000185,0.00018099999999999998,0.00018333,259242.13128197,47.36040722,0.00018268
2017-06-03 17:00:00,0.00018224000000000002,0.00018299,0.00018099999999999998,0.00018229999999999999,154762.01902138,28.05984353,0.0001813
2017-06-03 17:15:00,0.0001772,0.00018269,0.00017513,0.00018224000000000002,877091.23902648,156.92449271,0.00017891
2017-06-03 17:30:00,0.00017603,0.000178,0.000176,0.00017727000000000002,120416.53069431,21.37073678,0.00017747
2017-06-03 17:45:00,0.00017757,0.00017757,0.00017525,0.00017602,171484.1869013,30.29329691,0.00017665
2017-06-03 18:00:00,0.00017663,0.00017757,0.00017526,0.00017757,147443.88478809,26.02091451,0.00017648
2017-06-03 18:15:00,0.00017645,0.00017663,0.0001752,0.00017662,120471.38813681,21.19977736,0.00017597
2017-06-03 18:30:00,0.00017662,0.00017663,0.00017644,0.00017645,246108.75578883,43.45482551,0.00017656
2017-06-03 18:45:00,0.00018199,0.00018199,0.00017659999999999998,0.00017663,291163.39472096,51.87242361,0.00017815
2017-06-03 19:00:00,0.00018202,0.000185,0.00018181,0.00018197,181510.84788412,33.35351098,0.00018375
2017-06-03 19:15:00,0.00018368,0.00018987,0.00018091,0.00018365,204801.20265597,37.79985994,0.00018456
2017-06-03 19:30:00,0.00018598,0.000188,0.00018299,0.00018368,151622.22885876,28.1850764,0.00018589
2017-06-03 19:45:00,0.00018502000000000001,0.00018783,0.00018502000000000001,0.00018598,129560.72054337,24.12808424,0.00018622000000000002
2017-06-03 20:00:00,0.00018566,0.000187,0.0001842,0.00018503,56244.52145369,10.443009,0.00018567
2017-06-03 20:15:00,0.00018485,0.00018654,0.000183,0.00018527,106332.14878904,19.54700074,0.00018382
2017-06-03 20:30:00,0.0001868,0.00018812,0.00018403,0.00018501,192021.69317105,35.85728136,0.00018673
2017-06-03 20:45:00,0.0001875,0.00018836,0.00018401,0.0001868,72636.61885856,13.59247973,0.00018712
2017-06-03 21:00:00,0.00018999000000000002,0.00019,0.00018682,0.0001875,73429.67822027,13.89232295,0.00018919
2017-06-03 21:15:00,0.00018787,0.00018999000000000002,0.00018678,0.00018999000000000002,65064.15404329,12.21047777,0.00018766
2017-06-03 21:30:00,0.00018507000000000002,0.00018892,0.000185,0.00018787,127264.62077952,23.73306026,0.00018648000000000002
2017-06-03 21:45:00,0.00018488,0.000188,0.000183,0.00018542,165657.88623773,30.55904733,0.00018447
2017-06-03 22:00:00,0.00018382,0.00018563,0.00018341,0.00018488,48381.27253235,8.94388467,0.00018486000000000002
2017-06-03 22:15:00,0.0001828,0.00018487,0.0001828,0.00018382,54017.82004682,9.91429285,0.00018353
2017-06-03 22:30:00,0.0001848,0.00018601000000000002,0.00018283,0.00018283,43831.40578464,8.0766635,0.00018426
2017-06-03 22:45:00,0.0001814,0.000186,0.00018117,0.00018549999999999998,95526.89718213,17.48642393,0.00018305
2017-06-03 23:00:00,0.00017993,0.0001814,0.00017935,0.0001814,189881.0550224,34.29699356,0.00018062000000000002
2017-06-03 23:15:00,0.00018,0.00018,0.000179,0.00017993,97427.42563568,17.46307641,0.00017924
2017-06-03 23:30:00,0.00018055,0.00018071,0.00017905000000000002,0.00018,93622.00617941,16.85910381,0.00018007
2017-06-03 23:45:00,0.00018001,0.00018196,0.00017979,0.00018055,59601.27240167,10.75367036,0.00018042
2017-06-04 00:00:00,0.00017889999999999998,0.00018001,0.00017887,0.00018001,92860.31975905,16.63872475,0.00017918
2017-06-04 00:15:00,0.0001842,0.00018437,0.00017886,0.00017889999999999998,211610.15332052,38.37832061,0.00018136
2017-06-04 00:30:00,0.00018153,0.0001842,0.00018123,0.00018419,93780.81610255,17.0528313,0.00018183
2017-06-04 00:45:00,0.00018199999999999998,0.00018298,0.0001815,0.00018179,72312.54995956,13.1319188,0.00018159
2017-06-04 01:00:00,0.00018258,0.00018361,0.00018117,0.00018297,84715.21375228,15.41976738,0.00018201
2017-06-04 01:15:00,0.00018255,0.0001826,0.00018125000000000001,0.00018258,60228.76317316,10.98500634,0.00018238
2017-06-04 01:30:00,0.00018309999999999998,0.00018309999999999998,0.00018121,0.00018255,69179.76903722,12.59433705,0.00018205
2017-06-04 01:45:00,0.00018246,0.00018437,0.00018243,0.00018309999999999998,97562.9252145,17.9145301,0.00018362
2017-06-04 02:00:00,0.00018548,0.000186,0.00018237,0.00018375,70130.00193663,12.92288205,0.00018427
2017-06-04 02:15:00,0.00018663,0.00018689,0.00018238,0.00018602,127614.91056038,23.46287822,0.00018385
2017-06-04 02:30:00,0.00018686,0.00019191,0.00018399,0.0001857,266619.28104351,50.1225629,0.00018799
2017-06-04 02:45:00,0.0001849,0.00018686,0.0001835,0.00018686,138921.55625012,25.61856641,0.00018441
2017-06-04 03:00:00,0.00018484,0.00018494,0.000183,0.0001849,67008.81864576,12.32800518,0.00018397000000000002
2017-06-04 03:15:00,0.00018566,0.00018569,0.00018397000000000002,0.00018486000000000002,64765.80503608,11.9785499,0.00018495
2017-06-04 03:30:00,0.00018724,0.00018724,0.00018385,0.00018566,43673.67047893,8.10109749,0.00018549000000000001
2017-06-04 03:45:00,0.000187,0.0001872,0.00018601000000000002,0.0001872,49249.83229099,9.18792817,0.00018655
2017-06-04 04:00:00,0.00018653,0.00018779999999999998,0.00018628,0.000187,71295.92038001,13.33713185,0.00018706000000000001
2017-06-04 04:15:00,0.00018685000000000002,0.00018778,0.0001858,0.00018722,58030.62203984,10.83025364,0.00018662
2017-06-04 04:30:00,0.00018567,0.000188,0.00018567,0.00018686,68395.70223141,12.76326156,0.00018659999999999998
2017-06-04 04:45:00,0.000185,0.00018567,0.000185,0.00018567,69816.75719842,12.95040638,0.00018549000000000001
2017-06-04 05:00:00,0.00018501,0.00018566,0.000185,0.000185,34230.87302783,6.34492662,0.00018535
2017-06-04 05:15:00,0.0001836,0.00018513,0.0001835,0.00018501,52360.51189092,9.66659353,0.00018461
2017-06-04 05:30:00,0.00018359,0.00018499,0.0001835,0.00018395,45496.15586052,8.376418,0.00018411
2017-06-04 05:45:00,0.000185,0.000185,0.00018309999999999998,0.0001836,80075.41644505,14.7144647,0.00018375
2017-06-04 06:00:00,0.00018293,0.000185,0.00018225,0.000185,108709.07570822,19.90598272,0.00018311
2017-06-04 06:15:00,0.00018221,0.000183,0.00018153,0.00018293,47788.47084705,8.70948664,0.00018225
2017-06-04 06:30:00,0.00018099999999999998,0.0001825,0.00018096,0.00018229999999999999,74435.72752372,13.51161336,0.00018152
2017-06-04 06:45:00,0.00018095,0.00018115,0.00018071,0.00018099999999999998,54872.40321358,9.92520375,0.00018087
2017-06-04 07:00:00,0.00018117,0.00018292000000000002,0.00018095,0.00018095,71582.62241523,13.00170538,0.00018163
2017-06-04 07:15:00,0.00018115,0.00018199999999999998,0.00018099999999999998,0.00018113,57402.32358099,10.40207156,0.00018121
2017-06-04 07:30:00,0.00018081,0.00018115,0.00018,0.00018115,135836.35729529,24.54308763,0.00018068
2017-06-04 07:45:00,0.00018277000000000001,0.00018277000000000001,0.0001808,0.0001808,96503.67010284,17.48767135,0.00018121
2017-06-04 08:00:00,0.00018311,0.000185,0.00018229999999999999,0.00018274,94157.51740921,17.28774942,0.0001836
2017-06-04 08:15:00,0.00018299,0.00018384,0.00018213,0.00018312,54058.45945598,9.89622602,0.00018306
2017-06-04 08:30:00,0.00018321,0.00018504,0.00018232,0.00018299,77819.35058446,14.25499071,0.00018318
2017-06-04 08:45:00,0.00018498,0.00018504,0.000183,0.00018321,215383.28916993,39.60632286,0.00018388
2017-06-04 09:00:00,0.0001849,0.000185,0.00018383,0.00018498,49761.39871087,9.18982089,0.00018467
2017-06-04 09:15:00,0.00018566,0.00018566,0.00018435,0.0001849,125105.883458,23.1451098,0.000185
2017-06-04 09:30:00,0.00018569,0.00018592,0.00018511,0.00018536,35366.4659256,6.5675216800000005,0.00018569
2017-06-04 09:45:00,0.00018539999999999998,0.00018569,0.00018429999999999998,0.00018569,70934.99819285,13.12505086,0.00018502000000000001
2017-06-04 10:00:00,0.00018326,0.00018539999999999998,0.00018272,0.00018539,188062.10814905,34.56459839,0.00018379
2017-06-04 10:15:00,0.00018263,0.00018346,0.00018239,0.00018326,58010.19181914,10.59297772,0.0001826
2017-06-04 10:30:00,0.00018421,0.00018549000000000001,0.00018262,0.00018263,48696.37207705,8.95770299,0.00018395
2017-06-04 10:45:00,0.00018349,0.00018461,0.00018262,0.000184,89383.35868456,16.40956171,0.00018358
2017-06-04 11:00:00,0.00018444000000000002,0.00018445,0.00018262,0.00018326,60457.14908454,11.07954229,0.00018326
2017-06-04 11:15:00,0.00018441,0.00018549999999999998,0.00018389,0.00018439999999999998,77481.29032828,14.31767294,0.00018478
2017-06-04 11:30:00,0.00018494,0.000185,0.00018372,0.00018439999999999998,39340.51681411,7.24515717,0.00018416
2017-06-04 11:45:00,0.0001848,0.00018549000000000001,0.00018317,0.000185,84891.00973171,15.6678528,0.00018456
2017-06-04 12:00:00,0.0001848,0.0001848,0.00018449999999999999,0.0001848,44562.31467077,8.22748494,0.00018462
2017-06-04 12:15:00,0.00018549000000000001,0.00018566,0.00018451,0.00018451,71329.06819025,13.18674309,0.00018487
2017-06-04 12:30:00,0.00018548,0.00018566,0.00018499,0.00018559000000000002,18655.85214162,3.45788862,0.00018535
2017-06-04 12:45:00,0.00018399,0.00018548,0.00018257,0.00018548,185297.74187064,33.96066653,0.00018327
2017-06-04 13:00:00,0.00018397000000000002,0.00018497,0.0001826,0.00018265,107212.6757871,19.69647348,0.00018371000000000001
2017-06-04 13:15:00,0.00018428,0.000185,0.00018262,0.00018398,110116.59512689,20.20341398,0.00018347
2017-06-04 13:30:00,0.00018385,0.0001857,0.00018262,0.00018427,110529.79760476,20.40727593,0.00018463
2017-06-04 13:45:00,0.00018433,0.00018678,0.00018385,0.00018468,110195.18772413,20.46002098,0.00018567
2017-06-04 14:00:00,0.00018718,0.0001872,0.00018436,0.00018552,96064.53033233,17.92044249,0.00018654
2017-06-04 14:15:00,0.00018561,0.000188,0.00018561,0.0001872,118161.67560599,22.04199971,0.00018654
2017-06-04 14:30:00,0.00018572,0.00018674,0.000185,0.00018561,123438.0697397,22.91282913,0.00018562
2017-06-04 14:45:00,0.00018716000000000002,0.00018717,0.00018567,0.00018572,64090.3831736,11.96300555,0.00018665
2017-06-04 15:00:00,0.000185,0.00018716000000000002,0.000185,0.00018716000000000002,87281.51095366,16.198845939999998,0.00018559000000000002
2017-06-04 15:15:00,0.00018443,0.00018597,0.00018443,0.00018531,91804.60150423,16.98896323,0.00018505
2017-06-04 15:30:00,0.00018401,0.00018594,0.00018352,0.00018443,134636.59732065,24.81524625,0.00018431
2017-06-04 15:45:00,0.00018436,0.00018549999999999998,0.0001836,0.00018401,46338.33553542,8.53371014,0.00018416
2017-06-04 16:00:00,0.00018422,0.000185,0.000183,0.00018436,141682.65219078,26.0573565,0.00018391
2017-06-04 16:15:00,0.00018411,0.00018422,0.00018354,0.0001837,51833.67444141,9.53879139,0.00018402000000000002
2017-06-04 16:30:00,0.000185,0.000186,0.000184,0.00018411,110125.88632158,20.40373877,0.00018527
2017-06-04 16:45:00,0.00018494,0.00018693,0.00018355000000000002,0.00018494,173403.2356018,32.07713056,0.00018498
2017-06-04 17:00:00,0.00018535,0.000186,0.00018427,0.00018493,67436.23567235,12.5048354,0.00018543
2017-06-04 17:15:00,0.000187,0.000187,0.0001859,0.0001859,69831.77439091,12.99038644,0.00018602
2017-06-04 17:30:00,0.000185,0.000187,0.000185,0.000187,75566.50164643,14.06575716,0.00018613
2017-06-04 17:45:00,0.00018535,0.00018705,0.00018514,0.0001852,57182.48461018,10.65612967,0.00018635
2017-06-04 18:00:00,0.00018799,0.00018879999999999998,0.00018535,0.00018678,92106.84187315,17.28557541,0.00018766
2017-06-04 18:15:00,0.00018987,0.00018987,0.000187,0.00018789,99770.70849256,18.7930261,0.00018836
2017-06-04 18:30:00,0.0001971,0.0001971,0.00018931000000000002,0.00018931000000000002,676505.0855174,130.43855787,0.00019281
